Sample	Pseudomonadales	Burkholderiales	Sphingomonadales	Rhizobiales	Primates	Other	Unclassified
MUX10060.WHB6580.unmapped-both-read-and-mate	10.0	29.0	12.0	924.0	460.0	128.0	10060.0
MUX10060.WHB6581.unmapped-both-read-and-mate	18.0	21.0	31.0	1337.0	544.0	170.0	12722.0
MUX10060.WHB6589.unmapped-both-read-and-mate	18.0	29.0	23.0	1238.0	714.0	191.0	15592.0
MUX10060.WHB6590.unmapped-both-read-and-mate	9.0	22.0	20.0	1459.0	600.0	176.0	12541.0
MUX10060.WHB7649.unmapped-both-read-and-mate	16.0	60.0	47.0	2410.0	517.0	588.0	12762.0
MUX10061.WHB6593.unmapped-both-read-and-mate	9.0	29.0	25.0	1866.0	449.0	279.0	12574.0
MUX10061.WHB6594.unmapped-both-read-and-mate	18.0	54.0	56.0	2423.0	563.0	293.0	15787.0
MUX10061.WHB6595.unmapped-both-read-and-mate	10.0	29.0	11.0	1079.0	562.0	142.0	13446.0
MUX10061.WHB6599.unmapped-both-read-and-mate	9.0	27.0	15.0	1150.0	504.0	171.0	13433.0
MUX10061.WHB6601.unmapped-both-read-and-mate	11.0	38.0	24.0	1394.0	540.0	191.0	16475.0
MUX10062.WHB6597.unmapped-both-read-and-mate	14.0	34.0	34.0	2418.0	704.0	285.0	15010.0
MUX10062.WHB6598.unmapped-both-read-and-mate	13.0	37.0	28.0	1972.0	512.0	244.0	11337.0
MUX10062.WHB6600.unmapped-both-read-and-mate	8.0	37.0	33.0	1439.0	537.0	175.0	13913.0
MUX10062.WHB6602.unmapped-both-read-and-mate	18.0	38.0	37.0	2176.0	566.0	219.0	14212.0
MUX10062.WHB6603.unmapped-both-read-and-mate	8.0	17.0	15.0	1022.0	546.0	151.0	12646.0
MUX10063.WHB6605.unmapped-both-read-and-mate	21.0	59.0	41.0	2944.0	509.0	363.0	12518.0
MUX10063.WHB6607.unmapped-both-read-and-mate	19.0	59.0	59.0	3034.0	557.0	374.0	13262.0
MUX10063.WHB6610.unmapped-both-read-and-mate	14.0	19.0	23.0	1336.0	508.0	182.0	12713.0
MUX10063.WHB6611.unmapped-both-read-and-mate	20.0	49.0	57.0	3000.0	494.0	290.0	12382.0
MUX10063.WHB6612.unmapped-both-read-and-mate	19.0	46.0	30.0	1904.0	536.0	233.0	13091.0
MUX10064.WHB6606.unmapped-both-read-and-mate	28.0	32.0	41.0	2551.0	618.0	307.0	13850.0
MUX10064.WHB6609.unmapped-both-read-and-mate	19.0	59.0	46.0	2912.0	727.0	291.0	15059.0
MUX10064.WHB6613.unmapped-both-read-and-mate	12.0	25.0	20.0	1347.0	476.0	193.0	11359.0
MUX10064.WHB6614.unmapped-both-read-and-mate	10.0	21.0	14.0	1258.0	532.0	154.0	10049.0
MUX10064.WHB6615.unmapped-both-read-and-mate	18.0	38.0	29.0	2017.0	684.0	236.0	13854.0
MUX10065.WHB6641.unmapped-both-read-and-mate	28.0	35.0	32.0	1722.0	490.0	259.0	9605.0
MUX10065.WHB6642.unmapped-both-read-and-mate	10.0	22.0	18.0	905.0	448.0	144.0	8788.0
MUX10065.WHB6643.unmapped-both-read-and-mate	8.0	19.0	33.0	1065.0	406.0	165.0	10751.0
MUX10065.WHB6644.unmapped-both-read-and-mate	9.0	28.0	16.0	1016.0	529.0	230.0	10473.0
MUX10065.WHB6645.unmapped-both-read-and-mate	10.0	41.0	35.0	1642.0	541.0	204.0	10697.0
MUX10066.WHB6646.unmapped-both-read-and-mate	23.0	85.0	53.0	3270.0	450.0	386.0	11458.0
MUX10066.WHB6647.unmapped-both-read-and-mate	55.0	41.0	27.0	1560.0	392.0	188.0	10659.0
MUX10066.WHB6648.unmapped-both-read-and-mate	16.0	58.0	49.0	2664.0	358.0	312.0	9104.0
MUX10066.WHB6649.unmapped-both-read-and-mate	24.0	65.0	41.0	3581.0	341.0	393.0	11214.0
MUX10066.WHB6650.unmapped-both-read-and-mate	18.0	53.0	41.0	2108.0	424.0	295.0	11018.0
MUX10067.WHB6651.unmapped-both-read-and-mate	10.0	28.0	25.0	1470.0	508.0	1145.0	9180.0
MUX10067.WHB6653.unmapped-both-read-and-mate	17.0	83.0	60.0	3704.0	441.0	492.0	10154.0
MUX10067.WHB6654.unmapped-both-read-and-mate	14.0	51.0	32.0	2415.0	506.0	328.0	11606.0
MUX10067.WHB6656.unmapped-both-read-and-mate	3.0	24.0	20.0	1170.0	537.0	213.0	9666.0
MUX10067.WHB6657.unmapped-both-read-and-mate	19.0	33.0	26.0	1584.0	527.0	272.0	9943.0
MUX10068.WHB6655.unmapped-both-read-and-mate	31.0	30.0	33.0	1823.0	379.0	223.0	9111.0
MUX10068.WHB6658.unmapped-both-read-and-mate	14.0	34.0	36.0	1698.0	410.0	296.0	11201.0
MUX10068.WHB6659.unmapped-both-read-and-mate	18.0	38.0	32.0	2099.0	418.0	302.0	10162.0
MUX10068.WHB6660.unmapped-both-read-and-mate	26.0	61.0	54.0	2754.0	430.0	317.0	12686.0
MUX10068.WHB6662.unmapped-both-read-and-mate	32.0	47.0	33.0	2084.0	433.0	310.0	10030.0
MUX10071.WHB6781.unmapped-both-read-and-mate	13.0	16.0	36.0	796.0	357.0	104.0	3994.0
MUX10071.WHB6782.unmapped-both-read-and-mate	2.0	3.0	27.0	431.0	367.0	96.0	3372.0
MUX10071.WHB6783.unmapped-both-read-and-mate	10.0	13.0	16.0	666.0	340.0	139.0	3227.0
MUX10071.WHB6784.unmapped-both-read-and-mate	35.0	7.0	26.0	574.0	288.0	97.0	3220.0
MUX10071.WHB6785.unmapped-both-read-and-mate	10.0	15.0	36.0	542.0	363.0	125.0	3600.0
MUX10072.WHB6787.unmapped-both-read-and-mate	33.0	52.0	68.0	1854.0	287.0	371.0	4058.0
MUX10072.WHB6788.unmapped-both-read-and-mate	31.0	40.0	108.0	2197.0	326.0	386.0	4635.0
MUX10072.WHB6791.unmapped-both-read-and-mate	9.0	26.0	21.0	619.0	332.0	114.0	3134.0
MUX10072.WHB6793.unmapped-both-read-and-mate	14.0	34.0	49.0	917.0	337.0	194.0	3409.0
MUX10072.WHB6796.unmapped-both-read-and-mate	18.0	30.0	46.0	1553.0	365.0	332.0	4320.0
MUX10073.WHB6786.unmapped-both-read-and-mate	12.0	9.0	19.0	663.0	330.0	119.0	3282.0
MUX10073.WHB6789.unmapped-both-read-and-mate	8.0	8.0	19.0	558.0	288.0	112.0	3172.0
MUX10073.WHB6790.unmapped-both-read-and-mate	26.0	22.0	41.0	951.0	292.0	242.0	3609.0
MUX10073.WHB6794.unmapped-both-read-and-mate	14.0	21.0	43.0	909.0	352.0	126.0	3498.0
MUX10073.WHB6795.unmapped-both-read-and-mate	6.0	16.0	19.0	604.0	363.0	124.0	3663.0
MUX10074.WHB6797.unmapped-both-read-and-mate	13.0	18.0	43.0	989.0	424.0	196.0	4328.0
MUX10074.WHB6798.unmapped-both-read-and-mate	3.0	10.0	24.0	461.0	360.0	96.0	3185.0
MUX10074.WHB6799.unmapped-both-read-and-mate	8.0	13.0	15.0	669.0	339.0	124.0	3353.0
MUX10074.WHB6800.unmapped-both-read-and-mate	9.0	20.0	28.0	764.0	328.0	155.0	2918.0
MUX10074.WHB6801.unmapped-both-read-and-mate	1.0	21.0	24.0	641.0	329.0	99.0	3126.0
MUX10075.WHB6802.unmapped-both-read-and-mate	10.0	10.0	36.0	791.0	298.0	130.0	3562.0
MUX10075.WHB6803.unmapped-both-read-and-mate	8.0	7.0	28.0	824.0	318.0	117.0	3298.0
MUX10075.WHB6804.unmapped-both-read-and-mate	6.0	12.0	28.0	635.0	320.0	123.0	3278.0
MUX10075.WHB6805.unmapped-both-read-and-mate	3.0	9.0	24.0	546.0	315.0	100.0	3195.0
MUX10075.WHB6806.unmapped-both-read-and-mate	6.0	5.0	11.0	443.0	259.0	85.0	2908.0
MUX10076.WHB6807.unmapped-both-read-and-mate	7.0	15.0	18.0	530.0	307.0	101.0	2821.0
MUX10076.WHB6808.unmapped-both-read-and-mate	10.0	7.0	11.0	356.0	328.0	68.0	2678.0
MUX10076.WHB6809.unmapped-both-read-and-mate	11.0	10.0	34.0	633.0	298.0	124.0	2894.0
MUX10076.WHB6810.unmapped-both-read-and-mate	9.0	23.0	24.0	524.0	325.0	91.0	2956.0
MUX10076.WHB6811.unmapped-both-read-and-mate	3.0	13.0	19.0	469.0	387.0	82.0	3285.0
MUX10077.WHB6812.unmapped-both-read-and-mate	8.0	10.0	23.0	559.0	387.0	133.0	3295.0
MUX10077.WHB6813.unmapped-both-read-and-mate	6.0	10.0	12.0	449.0	443.0	117.0	3637.0
MUX10077.WHB6817.unmapped-both-read-and-mate	8.0	19.0	16.0	754.0	290.0	123.0	2805.0
MUX10077.WHB6818.unmapped-both-read-and-mate	7.0	18.0	9.0	680.0	316.0	140.0	3010.0
MUX10077.WHB6819.unmapped-both-read-and-mate	2.0	8.0	15.0	469.0	276.0	122.0	2707.0
MUX10078.WHB6814.unmapped-both-read-and-mate	8.0	20.0	25.0	724.0	321.0	139.0	3457.0
MUX10078.WHB6815.unmapped-both-read-and-mate	4.0	35.0	29.0	1008.0	322.0	210.0	3717.0
MUX10078.WHB6816.unmapped-both-read-and-mate	3.0	11.0	16.0	650.0	297.0	115.0	3068.0
MUX10078.WHB6820.unmapped-both-read-and-mate	14.0	10.0	32.0	928.0	421.0	156.0	4272.0
MUX10078.WHB6823.unmapped-both-read-and-mate	2.0	12.0	20.0	353.0	325.0	63.0	3009.0
MUX10079.WHB6821.unmapped-both-read-and-mate	6.0	16.0	27.0	418.0	501.0	130.0	16368.0
MUX10079.WHB6822.unmapped-both-read-and-mate	8.0	16.0	29.0	698.0	455.0	109.0	15268.0
MUX10079.WHB6825.unmapped-both-read-and-mate	19.0	14.0	19.0	417.0	449.0	97.0	14094.0
MUX10079.WHB6826.unmapped-both-read-and-mate	4.0	5.0	8.0	350.0	606.0	83.0	19179.0
MUX10080.WHB6827.unmapped-both-read-and-mate	5.0	13.0	24.0	561.0	477.0	88.0	13140.0
MUX10080.WHB6828.unmapped-both-read-and-mate	5.0	17.0	34.0	745.0	485.0	172.0	16653.0
MUX10080.WHB6829.unmapped-both-read-and-mate	3.0	13.0	10.0	458.0	505.0	108.0	15092.0
MUX10080.WHB6830.unmapped-both-read-and-mate	6.0	9.0	16.0	321.0	560.0	52.0	15846.0
MUX10080.WHB6834.unmapped-both-read-and-mate	8.0	14.0	13.0	538.0	467.0	97.0	13824.0
MUX10081.WHB6831.unmapped-both-read-and-mate	28.0	15.0	30.0	719.0	498.0	121.0	15088.0
MUX10081.WHB6833.unmapped-both-read-and-mate	8.0	7.0	23.0	505.0	502.0	89.0	15036.0
MUX10081.WHB6835.unmapped-both-read-and-mate	8.0	9.0	17.0	557.0	477.0	92.0	13078.0
MUX10081.WHB6837.unmapped-both-read-and-mate	25.0	10.0	54.0	561.0	479.0	167.0	14313.0
MUX10082.WHB6836.unmapped-both-read-and-mate	10.0	9.0	41.0	578.0	743.0	126.0	20371.0
MUX10082.WHB6838.unmapped-both-read-and-mate	5.0	6.0	12.0	403.0	557.0	72.0	17321.0
MUX10082.WHB6839.unmapped-both-read-and-mate	3.0	10.0	9.0	291.0	331.0	51.0	8837.0
MUX10082.WHB6840.unmapped-both-read-and-mate	10.0	14.0	24.0	594.0	441.0	136.0	13878.0
MUX10083.WHB6842.unmapped-both-read-and-mate	10.0	17.0	26.0	908.0	699.0	176.0	25374.0
MUX10083.WHB6846.unmapped-both-read-and-mate	1.0	10.0	23.0	743.0	448.0	138.0	16847.0
MUX10083.WHB6848.unmapped-both-read-and-mate	12.0	29.0	32.0	910.0	552.0	177.0	17920.0
MUX10083.WHB6849.unmapped-both-read-and-mate	8.0	19.0	19.0	571.0	386.0	220.0	11957.0
MUX10084.WHB6843.unmapped-both-read-and-mate	8.0	16.0	33.0	703.0	491.0	134.0	15277.0
MUX10084.WHB6845.unmapped-both-read-and-mate	13.0	17.0	27.0	748.0	561.0	149.0	17604.0
MUX10084.WHB6847.unmapped-both-read-and-mate	8.0	16.0	25.0	647.0	343.0	121.0	13857.0
MUX10084.WHB6850.unmapped-both-read-and-mate	4.0	13.0	18.0	493.0	369.0	107.0	12583.0
MUX10084.WHB6852.unmapped-both-read-and-mate	4.0	14.0	21.0	452.0	448.0	74.0	14728.0
MUX10085.WHB6844.unmapped-both-read-and-mate	3.0	16.0	8.0	520.0	525.0	131.0	17529.0
MUX10085.WHB6853.unmapped-both-read-and-mate	10.0	31.0	28.0	816.0	564.0	255.0	18205.0
MUX10085.WHB6854.unmapped-both-read-and-mate	7.0	7.0	19.0	351.0	453.0	56.0	12098.0
MUX10085.WHB6855.unmapped-both-read-and-mate	7.0	11.0	24.0	692.0	455.0	122.0	11206.0
MUX10086.WHB6857.unmapped-both-read-and-mate	11.0	15.0	21.0	693.0	341.0	110.0	13972.0
MUX10086.WHB6858.unmapped-both-read-and-mate	8.0	19.0	3.0	438.0	532.0	63.0	13241.0
MUX10086.WHB6861.unmapped-both-read-and-mate	4.0	15.0	10.0	366.0	489.0	68.0	14045.0
MUX10092.WHB6862.unmapped-both-read-and-mate	8.0	7.0	23.0	595.0	314.0	96.0	2917.0
MUX10092.WHB6863.unmapped-both-read-and-mate	4.0	16.0	19.0	638.0	304.0	100.0	3288.0
MUX10092.WHB6864.unmapped-both-read-and-mate	6.0	30.0	153.0	1272.0	274.0	226.0	3908.0
MUX10092.WHB6865.unmapped-both-read-and-mate	11.0	11.0	29.0	678.0	330.0	100.0	3437.0
MUX10092.WHB6866.unmapped-both-read-and-mate	4.0	13.0	9.0	416.0	291.0	96.0	2801.0
MUX10093.WHB6871.unmapped-both-read-and-mate	6.0	16.0	21.0	724.0	234.0	110.0	2563.0
MUX10093.WHB6872.unmapped-both-read-and-mate	13.0	31.0	63.0	1313.0	283.0	259.0	4624.0
MUX10093.WHB6875.unmapped-both-read-and-mate	15.0	9.0	25.0	633.0	311.0	5923.0	3038.0
MUX10093.WHB6876.unmapped-both-read-and-mate	46.0	21.0	29.0	729.0	271.0	1777.0	3049.0
MUX10094.WHB6867.unmapped-both-read-and-mate	3.0	6.0	18.0	426.0	332.0	82.0	2679.0
MUX10094.WHB6868.unmapped-both-read-and-mate	3.0	22.0	26.0	609.0	329.0	89.0	3137.0
MUX10094.WHB6869.unmapped-both-read-and-mate	10.0	15.0	26.0	661.0	322.0	171.0	3222.0
MUX10094.WHB6870.unmapped-both-read-and-mate	2.0	10.0	21.0	471.0	275.0	66.0	2848.0
MUX10094.WHB6873.unmapped-both-read-and-mate	4.0	15.0	20.0	839.0	302.0	152.0	3264.0
MUX10095.WHB6877.unmapped-both-read-and-mate	11.0	17.0	26.0	539.0	289.0	135.0	3029.0
MUX10095.WHB6881.unmapped-both-read-and-mate	18.0	22.0	41.0	1085.0	252.0	192.0	3971.0
MUX10095.WHB6882.unmapped-both-read-and-mate	4.0	19.0	17.0	542.0	357.0	109.0	3275.0
MUX10095.WHB6883.unmapped-both-read-and-mate	20.0	32.0	48.0	1354.0	318.0	316.0	3788.0
MUX10095.WHB6886.unmapped-both-read-and-mate	6.0	15.0	34.0	717.0	299.0	135.0	3020.0
MUX10096.WHB6879.unmapped-both-read-and-mate	23.0	45.0	48.0	2261.0	227.0	353.0	4142.0
MUX10096.WHB6889.unmapped-both-read-and-mate	14.0	24.0	24.0	734.0	260.0	155.0	2972.0
MUX10096.WHB6890.unmapped-both-read-and-mate	15.0	27.0	52.0	1059.0	300.0	196.0	3463.0
MUX10096.WHB6891.unmapped-both-read-and-mate	11.0	31.0	49.0	1310.0	279.0	219.0	3931.0
MUX10096.WHB6892.unmapped-both-read-and-mate	13.0	34.0	65.0	2027.0	377.0	342.0	4998.0
MUX10097.WHB6878.unmapped-both-read-and-mate	6.0	23.0	27.0	818.0	277.0	181.0	3370.0
MUX10097.WHB6880.unmapped-both-read-and-mate	6.0	19.0	45.0	994.0	272.0	125.0	3420.0
MUX10097.WHB6884.unmapped-both-read-and-mate	8.0	18.0	21.0	748.0	328.0	122.0	3118.0
MUX10097.WHB6885.unmapped-both-read-and-mate	13.0	43.0	53.0	1358.0	290.0	472.0	4165.0
MUX10097.WHB6887.unmapped-both-read-and-mate	5.0	30.0	30.0	936.0	305.0	147.0	3511.0
MUX10098.WHB6888.unmapped-both-read-and-mate	13.0	47.0	51.0	1901.0	333.0	250.0	4373.0
MUX10098.WHB6893.unmapped-both-read-and-mate	5.0	22.0	41.0	1064.0	184.0	147.0	3245.0
MUX10098.WHB6894.unmapped-both-read-and-mate	11.0	16.0	33.0	741.0	239.0	161.0	3547.0
MUX10098.WHB6895.unmapped-both-read-and-mate	40.0	62.0	64.0	3533.0	295.0	354.0	5382.0
MUX10098.WHB6896.unmapped-both-read-and-mate	181.0	17.0	46.0	781.0	290.0	168.0	3318.0
MUX10099.WHB6897.unmapped-both-read-and-mate	7.0	9.0	13.0	348.0	278.0	67.0	2822.0
MUX10099.WHB6898.unmapped-both-read-and-mate	9.0	9.0	23.0	521.0	385.0	79.0	3498.0
MUX10099.WHB6899.unmapped-both-read-and-mate	4.0	14.0	19.0	485.0	290.0	140.0	3052.0
MUX10099.WHB6900.unmapped-both-read-and-mate	11.0	19.0	33.0	921.0	355.0	223.0	3524.0
MUX10100.WHB6902.unmapped-both-read-and-mate	7.0	5.0	18.0	405.0	430.0	64.0	12901.0
MUX10100.WHB6903.unmapped-both-read-and-mate	7.0	16.0	13.0	582.0	749.0	119.0	26902.0
MUX10100.WHB6904.unmapped-both-read-and-mate	10.0	11.0	15.0	346.0	566.0	74.0	20115.0
MUX10100.WHB6905.unmapped-both-read-and-mate	5.0	13.0	18.0	607.0	743.0	149.0	27262.0
MUX10100.WHB6906.unmapped-both-read-and-mate	9.0	13.0	25.0	465.0	739.0	93.0	27993.0
MUX10101.WHB6907.unmapped-both-read-and-mate	11.0	17.0	14.0	608.0	676.0	124.0	22278.0
MUX10101.WHB6908.unmapped-both-read-and-mate	4.0	18.0	25.0	502.0	629.0	124.0	19090.0
MUX10101.WHB6909.unmapped-both-read-and-mate	5.0	19.0	30.0	881.0	392.0	167.0	13243.0
MUX10101.WHB6910.unmapped-both-read-and-mate	6.0	12.0	13.0	471.0	508.0	99.0	14407.0
MUX10101.WHB6911.unmapped-both-read-and-mate	4.0	13.0	16.0	517.0	535.0	128.0	16468.0
MUX10102.WHB6912.unmapped-both-read-and-mate	5.0	23.0	39.0	1171.0	591.0	3420.0	19091.0
MUX10102.WHB6913.unmapped-both-read-and-mate	43.0	85.0	121.0	4075.0	357.0	492.0	17338.0
MUX10102.WHB6914.unmapped-both-read-and-mate	8.0	6.0	14.0	386.0	598.0	72.0	18596.0
MUX10102.WHB6915.unmapped-both-read-and-mate	6.0	20.0	44.0	771.0	609.0	181.0	21672.0
MUX10102.WHB6916.unmapped-both-read-and-mate	3.0	12.0	13.0	451.0	554.0	122.0	18157.0
MUX10103.WHB6917.unmapped-both-read-and-mate	7.0	5.0	10.0	417.0	618.0	67.0	20403.0
MUX10103.WHB6918.unmapped-both-read-and-mate	nan	11.0	13.0	310.0	510.0	76.0	16248.0
MUX10103.WHB6919.unmapped-both-read-and-mate	2.0	11.0	15.0	394.0	518.0	65.0	16662.0
MUX10103.WHB6920.unmapped-both-read-and-mate	11.0	14.0	19.0	931.0	655.0	239.0	20768.0
MUX10103.WHB6921.unmapped-both-read-and-mate	9.0	18.0	24.0	765.0	514.0	129.0	17706.0
MUX10104.WHB6922.unmapped-both-read-and-mate	11.0	25.0	39.0	1144.0	662.0	165.0	22217.0
MUX10104.WHB6923.unmapped-both-read-and-mate	5.0	30.0	34.0	965.0	482.0	354.0	14549.0
MUX10104.WHB6924.unmapped-both-read-and-mate	8.0	13.0	43.0	1059.0	705.0	166.0	22730.0
MUX10104.WHB6925.unmapped-both-read-and-mate	3.0	14.0	15.0	595.0	563.0	85.0	18890.0
MUX10104.WHB6926.unmapped-both-read-and-mate	12.0	14.0	22.0	675.0	494.0	151.0	15532.0
MUX10105.WHB6927.unmapped-both-read-and-mate	8.0	4.0	20.0	403.0	419.0	107.0	12496.0
MUX10105.WHB6928.unmapped-both-read-and-mate	23.0	18.0	32.0	628.0	459.0	278.0	14289.0
MUX10105.WHB6929.unmapped-both-read-and-mate	13.0	33.0	20.0	876.0	486.0	3430.0	17111.0
MUX10105.WHB6930.unmapped-both-read-and-mate	6.0	13.0	11.0	396.0	463.0	84.0	12509.0
MUX10105.WHB6931.unmapped-both-read-and-mate	8.0	21.0	30.0	1196.0	502.0	292.0	15514.0
MUX10106.WHB6932.unmapped-both-read-and-mate	6.0	8.0	16.0	353.0	484.0	73.0	13647.0
MUX10106.WHB6933.unmapped-both-read-and-mate	8.0	6.0	27.0	409.0	630.0	136.0	16746.0
MUX10106.WHB6935.unmapped-both-read-and-mate	6.0	4.0	6.0	390.0	541.0	70.0	15015.0
MUX10106.WHB6936.unmapped-both-read-and-mate	3.0	23.0	41.0	1044.0	777.0	193.0	17159.0
MUX10107.WHB6937.unmapped-both-read-and-mate	5.0	5.0	13.0	346.0	592.0	93.0	16481.0
MUX10107.WHB6938.unmapped-both-read-and-mate	4.0	10.0	14.0	415.0	425.0	136.0	14785.0
MUX10107.WHB6939.unmapped-both-read-and-mate	7.0	11.0	18.0	585.0	623.0	116.0	17893.0
MUX10107.WHB6940.unmapped-both-read-and-mate	5.0	11.0	17.0	410.0	494.0	85.0	19360.0
MUX10107.WHB6941.unmapped-both-read-and-mate	5.0	12.0	15.0	438.0	468.0	85.0	13652.0
MUX10108.WHB6942.unmapped-both-read-and-mate	5.0	11.0	7.0	507.0	427.0	132.0	7299.0
MUX10108.WHB6943.unmapped-both-read-and-mate	4.0	18.0	21.0	531.0	349.0	113.0	6424.0
MUX10108.WHB6944.unmapped-both-read-and-mate	2.0	10.0	25.0	503.0	408.0	157.0	7398.0
MUX10108.WHB6945.unmapped-both-read-and-mate	7.0	8.0	25.0	488.0	445.0	116.0	7323.0
MUX10108.WHB6946.unmapped-both-read-and-mate	3.0	6.0	13.0	485.0	348.0	103.0	6337.0
MUX10109.WHB6947.unmapped-both-read-and-mate	10.0	19.0	18.0	579.0	470.0	144.0	8641.0
MUX10109.WHB6949.unmapped-both-read-and-mate	11.0	29.0	31.0	659.0	393.0	173.0	7156.0
MUX10109.WHB6950.unmapped-both-read-and-mate	6.0	11.0	16.0	438.0	345.0	77.0	6596.0
MUX10109.WHB6951.unmapped-both-read-and-mate	8.0	17.0	14.0	614.0	389.0	186.0	6582.0
MUX10109.WHB6952.unmapped-both-read-and-mate	7.0	9.0	16.0	394.0	399.0	90.0	7917.0
MUX10110.WHB6953.unmapped-both-read-and-mate	12.0	8.0	20.0	512.0	450.0	109.0	7324.0
MUX10110.WHB6954.unmapped-both-read-and-mate	13.0	17.0	14.0	627.0	417.0	103.0	7961.0
MUX10110.WHB6955.unmapped-both-read-and-mate	14.0	30.0	73.0	1289.0	373.0	262.0	8122.0
MUX10110.WHB6956.unmapped-both-read-and-mate	4.0	8.0	13.0	309.0	348.0	80.0	6858.0
MUX10110.WHB6957.unmapped-both-read-and-mate	9.0	15.0	41.0	657.0	463.0	117.0	7561.0
MUX10111.WHB6948.unmapped-both-read-and-mate	5.0	18.0	25.0	492.0	505.0	108.0	8695.0
MUX10111.WHB6976.unmapped-both-read-and-mate	8.0	6.0	10.0	234.0	544.0	56.0	7641.0
MUX10111.WHB6977.unmapped-both-read-and-mate	13.0	6.0	17.0	508.0	463.0	112.0	6749.0
MUX10111.WHB6982.unmapped-both-read-and-mate	5.0	5.0	12.0	597.0	491.0	158.0	7315.0
MUX10111.WHB6983.unmapped-both-read-and-mate	5.0	5.0	24.0	328.0	427.0	108.0	6886.0
MUX10112.WHB6958.unmapped-both-read-and-mate	5.0	14.0	23.0	435.0	398.0	88.0	7394.0
MUX10112.WHB6959.unmapped-both-read-and-mate	8.0	22.0	21.0	846.0	447.0	142.0	10311.0
MUX10112.WHB6960.unmapped-both-read-and-mate	5.0	11.0	30.0	540.0	438.0	89.0	8641.0
MUX10112.WHB6961.unmapped-both-read-and-mate	3.0	11.0	14.0	608.0	372.0	141.0	7691.0
MUX10112.WHB6962.unmapped-both-read-and-mate	7.0	11.0	16.0	532.0	472.0	89.0	9751.0
MUX10113.WHB6963.unmapped-both-read-and-mate	16.0	23.0	39.0	692.0	359.0	122.0	7556.0
MUX10113.WHB6964.unmapped-both-read-and-mate	20.0	26.0	40.0	724.0	438.0	239.0	8199.0
MUX10113.WHB6966.unmapped-both-read-and-mate	11.0	16.0	25.0	624.0	387.0	160.0	7094.0
MUX10113.WHB6967.unmapped-both-read-and-mate	7.0	20.0	20.0	641.0	425.0	96.0	7464.0
MUX10114.WHB6968.unmapped-both-read-and-mate	12.0	21.0	27.0	848.0	417.0	167.0	8669.0
MUX10114.WHB6969.unmapped-both-read-and-mate	7.0	5.0	13.0	466.0	277.0	82.0	4931.0
MUX10114.WHB6970.unmapped-both-read-and-mate	8.0	16.0	13.0	552.0	402.0	99.0	7695.0
MUX10114.WHB6971.unmapped-both-read-and-mate	3.0	27.0	21.0	558.0	417.0	99.0	9212.0
MUX10114.WHB6972.unmapped-both-read-and-mate	35.0	51.0	58.0	2205.0	368.0	501.0	9059.0
MUX10115.WHB6973.unmapped-both-read-and-mate	3.0	7.0	4.0	142.0	626.0	33.0	9362.0
MUX10115.WHB6974.unmapped-both-read-and-mate	3.0	3.0	5.0	174.0	596.0	46.0	9057.0
MUX10115.WHB6985.unmapped-both-read-and-mate	6.0	2.0	4.0	241.0	565.0	47.0	9010.0
MUX10115.WHB6986.unmapped-both-read-and-mate	5.0	1.0	15.0	335.0	579.0	79.0	8051.0
MUX10115.WHB6994.unmapped-both-read-and-mate	3.0	16.0	14.0	377.0	471.0	105.0	9936.0
MUX10116.WHB6989.unmapped-both-read-and-mate	10.0	9.0	18.0	261.0	309.0	68.0	3557.0
MUX10116.WHB6990.unmapped-both-read-and-mate	9.0	5.0	8.0	401.0	429.0	133.0	3924.0
MUX10116.WHB6995.unmapped-both-read-and-mate	17.0	15.0	18.0	701.0	393.0	154.0	4281.0
MUX10117.WHB6996.unmapped-both-read-and-mate	6.0	11.0	27.0	550.0	325.0	101.0	3504.0
MUX10117.WHB7000.unmapped-both-read-and-mate	18.0	23.0	24.0	1160.0	441.0	237.0	5313.0
MUX10117.WHB7001.unmapped-both-read-and-mate	13.0	21.0	4.0	487.0	281.0	454.0	3318.0
MUX10117.WHB7002.unmapped-both-read-and-mate	4.0	2.0	4.0	204.0	374.0	37.0	3366.0
MUX10117.WHB7004.unmapped-both-read-and-mate	3.0	5.0	10.0	345.0	425.0	75.0	3781.0
MUX10118.WHB6997.unmapped-both-read-and-mate	3.0	16.0	16.0	391.0	421.0	91.0	3921.0
MUX10118.WHB6998.unmapped-both-read-and-mate	2.0	6.0	18.0	458.0	351.0	88.0	4631.0
MUX10118.WHB7009.unmapped-both-read-and-mate	3.0	4.0	13.0	349.0	358.0	71.0	3610.0
MUX10118.WHB7010.unmapped-both-read-and-mate	39.0	23.0	25.0	922.0	361.0	169.0	4080.0
MUX10118.WHB7014.unmapped-both-read-and-mate	7.0	7.0	7.0	373.0	347.0	64.0	3323.0
MUX10119.WHB7005.unmapped-both-read-and-mate	1.0	6.0	8.0	242.0	669.0	85.0	4988.0
MUX10119.WHB7006.unmapped-both-read-and-mate	7.0	16.0	18.0	615.0	290.0	106.0	3580.0
MUX10119.WHB7007.unmapped-both-read-and-mate	9.0	7.0	11.0	349.0	298.0	59.0	3007.0
MUX10119.WHB7008.unmapped-both-read-and-mate	7.0	14.0	9.0	425.0	311.0	114.0	3029.0
MUX10119.WHB7012.unmapped-both-read-and-mate	11.0	25.0	41.0	1159.0	296.0	227.0	3676.0
