FBC	89	29.47	20.43	20.43	29.66	0.12	0.00
FBC	90	29.47	20.45	20.43	29.65	0.12	0.00
FBC	91	29.49	20.42	20.43	29.67	0.12	0.00
FBC	92	29.47	20.41	20.43	29.69	0.12	0.00
FBC	93	29.48	20.39	20.41	29.72	0.12	0.00
FBC	94	29.44	20.45	20.45	29.66	0.12	0.00
FBC	95	29.46	20.44	20.44	29.65	0.12	0.00
FBC	96	29.47	20.44	20.45	29.65	0.12	0.00
FBC	97	29.45	20.42	20.45	29.69	0.12	0.00
FBC	98	29.44	20.43	20.46	29.68	0.12	0.00
FBC	99	29.45	20.45	20.45	29.65	0.12	0.00
FBC	100	29.43	20.46	20.48	29.63	0.13	0.00
FBC	101	29.43	20.46	20.49	29.63	0.13	0.00
FBC	102	29.46	20.41	20.45	29.68	0.13	0.00
FBC	103	29.46	20.40	20.46	29.68	0.13	0.00
FBC	104	29.43	20.45	20.49	29.64	0.13	0.00
FBC	105	29.45	20.45	20.46	29.64	0.13	0.00
FBC	106	29.46	20.43	20.45	29.66	0.13	0.00
FBC	107	29.46	20.39	20.44	29.71	0.13	0.00
FBC	108	29.46	20.40	20.43	29.71	0.14	0.00
FBC	109	29.44	20.44	20.46	29.66	0.14	0.00
FBC	110	29.46	20.43	20.43	29.69	0.14	0.00
FBC	111	29.45	20.42	20.45	29.69	0.14	0.00
FBC	112	29.46	20.39	20.43	29.72	0.14	0.00
FBC	113	29.47	20.38	20.42	29.73	0.14	0.00
FBC	114	29.47	20.40	20.41	29.72	0.15	0.00
FBC	115	29.45	20.44	20.44	29.67	0.15	0.00
FBC	116	29.46	20.42	20.44	29.68	0.15	0.00
FBC	117	29.45	20.42	20.44	29.69	0.15	0.00
FBC	118	29.46	20.40	20.42	29.71	0.15	0.00
FBC	119	29.46	20.42	20.44	29.68	0.16	0.00
FBC	120	29.45	20.43	20.45	29.67	0.16	0.00
FBC	121	29.46	20.42	20.45	29.67	0.16	0.00
FBC	122	29.48	20.38	20.42	29.71	0.17	0.00
FBC	123	29.48	20.39	20.42	29.72	0.17	0.00
FBC	124	29.46	20.42	20.44	29.68	0.17	0.00
FBC	125	29.44	20.44	20.47	29.66	0.18	0.00
FBC	126	29.46	20.41	20.44	29.70	0.18	0.00
FBC	127	29.45	20.41	20.44	29.70	0.19	0.00
FBC	128	29.47	20.40	20.44	29.70	0.19	0.00
FBC	129	29.44	20.44	20.47	29.66	0.19	0.00
FBC	130	29.44	20.45	20.47	29.64	0.20	0.00
FBC	131	29.45	20.43	20.46	29.66	0.21	0.00
FBC	132	29.46	20.41	20.44	29.68	0.21	0.00
FBC	133	29.45	20.41	20.45	29.69	0.22	0.00
FBC	134	29.43	20.44	20.46	29.67	0.22	0.00
FBC	135	29.44	20.45	20.46	29.65	0.23	0.00
FBC	136	29.46	20.42	20.44	29.68	0.24	0.00
FBC	137	29.46	20.41	20.44	29.68	0.25	0.00
FBC	138	29.46	20.41	20.44	29.69	0.25	0.00
FBC	139	29.44	20.43	20.45	29.67	0.26	0.00
FBC	140	29.46	20.44	20.45	29.66	0.27	0.00
FBC	141	29.48	20.41	20.43	29.68	0.28	0.00
FBC	142	29.49	20.39	20.43	29.70	0.29	0.00
FBC	143	29.48	20.38	20.43	29.71	0.30	0.00
FBC	144	29.47	20.41	20.43	29.69	0.31	0.00
FBC	145	29.48	20.42	20.43	29.67	0.31	0.00
FBC	146	29.50	20.38	20.42	29.70	0.31	0.00
FBC	147	29.50	20.37	20.40	29.74	0.31	0.00
FBC	148	29.52	20.35	20.38	29.74	0.31	0.00
FBC	149	29.50	20.38	20.39	29.72	0.31	0.00
FBC	150	29.51	20.40	20.39	29.70	0.31	0.00
FBC	151	29.43	20.45	20.46	29.66	0.32	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	9674491867	6628122090	6634697833	9744787932	46694560
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.52	19.35	19.43	30.71	0.84	0.00
LBC	2	30.94	18.89	19.00	31.16	0.11	0.00
LBC	3	30.29	19.58	19.65	30.48	0.10	0.00
LBC	4	29.79	20.09	20.14	29.98	0.10	0.00
LBC	5	29.90	19.97	20.06	30.08	0.10	0.00
LBC	6	29.88	20.00	20.08	30.05	0.10	0.00
LBC	7	29.93	19.95	20.02	30.10	0.10	0.00
LBC	8	30.05	19.83	19.89	30.23	0.10	0.00
LBC	9	30.04	19.83	19.90	30.23	0.10	0.00
LBC	10	30.04	19.84	19.89	30.23	0.10	0.00
LBC	11	30.12	19.74	19.80	30.33	0.10	0.00
LBC	12	30.13	19.72	19.79	30.36	0.10	0.00
LBC	13	30.24	19.61	19.69	30.47	0.10	0.00
LBC	14	30.15	19.69	19.77	30.39	0.10	0.00
LBC	15	30.13	19.74	19.79	30.35	0.10	0.00
LBC	16	30.13	19.73	19.80	30.34	0.10	0.00
LBC	17	30.13	19.73	19.80	30.34	0.10	0.00
LBC	18	30.05	19.79	19.88	30.28	0.10	0.00
LBC	19	30.02	19.84	19.92	30.23	0.10	0.00
LBC	20	29.97	19.90	19.95	30.18	0.10	0.00
LBC	21	29.98	19.91	19.97	30.15	0.10	0.00
LBC	22	29.88	19.97	20.05	30.10	0.10	0.00
LBC	23	29.90	19.94	20.05	30.11	0.10	0.00
LBC	24	29.80	20.06	20.15	29.99	0.10	0.00
LBC	25	29.82	20.05	20.14	29.99	0.10	0.00
LBC	26	29.76	20.10	20.19	29.95	0.10	0.00
LBC	27	29.70	20.12	20.23	29.94	0.11	0.00
LBC	28	29.72	20.11	20.22	29.95	0.10	0.00
LBC	29	29.72	20.14	20.23	29.92	0.11	0.00
LBC	30	29.68	20.19	20.27	29.86	0.10	0.00
LBC	31	29.67	20.19	20.29	29.85	0.11	0.00
LBC	32	29.63	20.22	20.32	29.84	0.11	0.00
LBC	33	29.63	20.20	20.32	29.85	0.11	0.00
LBC	34	29.63	20.23	20.31	29.84	0.11	0.00
LBC	35	29.55	20.31	20.39	29.75	0.11	0.00
LBC	36	29.58	20.28	20.37	29.77	0.11	0.00
LBC	37	29.59	20.26	20.36	29.80	0.12	0.00
LBC	38	29.55	20.28	20.38	29.78	0.11	0.00
LBC	39	29.56	20.30	20.38	29.75	0.11	0.00
LBC	40	29.53	20.34	20.41	29.72	0.12	0.00
LBC	41	29.52	20.31	20.41	29.75	0.12	0.00
LBC	42	29.50	20.32	20.44	29.74	0.12	0.00
LBC	43	29.50	20.32	20.42	29.76	0.12	0.00
LBC	44	29.48	20.38	20.45	29.69	0.12	0.00
LBC	45	29.44	20.40	20.50	29.66	0.12	0.00
LBC	46	29.48	20.37	20.47	29.69	0.14	0.00
LBC	47	29.48	20.36	20.47	29.69	0.13	0.00
LBC	48	29.44	20.39	20.49	29.67	0.13	0.00
LBC	49	29.45	20.41	20.48	29.67	0.13	0.00
LBC	50	29.45	20.41	20.49	29.65	0.14	0.00
LBC	51	29.47	20.37	20.46	29.70	0.13	0.00
LBC	52	29.45	20.38	20.48	29.69	0.13	0.00
LBC	53	29.46	20.38	20.47	29.69	0.14	0.00
LBC	54	29.44	20.42	20.49	29.65	0.14	0.00
LBC	55	29.41	20.45	20.53	29.61	0.14	0.00
LBC	56	29.41	20.44	20.51	29.64	0.14	0.00
LBC	57	29.41	20.43	20.51	29.65	0.14	0.00
LBC	58	29.44	20.38	20.48	29.70	0.14	0.00
LBC	59	29.40	20.44	20.53	29.63	0.14	0.00
LBC	60	29.40	20.46	20.54	29.60	0.15	0.00
LBC	61	29.41	20.44	20.54	29.61	0.14	0.00
LBC	62	29.42	20.43	20.52	29.62	0.15	0.00
LBC	63	29.41	20.43	20.54	29.62	0.15	0.00
LBC	64	29.39	20.44	20.55	29.62	0.15	0.00
LBC	65	29.39	20.48	20.56	29.57	0.15	0.00
LBC	66	29.38	20.47	20.56	29.59	0.15	0.00
LBC	67	29.37	20.46	20.57	29.59	0.15	0.00
LBC	68	29.40	20.43	20.53	29.63	0.16	0.00
LBC	69	29.37	20.48	20.57	29.59	0.16	0.00
LBC	70	29.36	20.50	20.58	29.56	0.16	0.00
LBC	71	29.36	20.50	20.57	29.56	0.16	0.00
LBC	72	29.37	20.48	20.56	29.60	0.16	0.00
LBC	73	29.39	20.46	20.55	29.59	0.16	0.00
LBC	74	29.38	20.47	20.56	29.58	0.16	0.00
LBC	75	29.36	20.52	20.58	29.54	0.16	0.00
LBC	76	29.39	20.48	20.56	29.57	0.17	0.00
LBC	77	29.39	20.45	20.55	29.61	0.17	0.00
LBC	78	29.42	20.44	20.53	29.60	0.17	0.00
LBC	79	29.38	20.49	20.57	29.57	0.17	0.00
LBC	80	29.37	20.50	20.58	29.55	0.17	0.00
LBC	81	29.39	20.46	20.55	29.60	0.18	0.00
LBC	82	29.42	20.44	20.51	29.63	0.18	0.00
LBC	83	29.42	20.42	20.50	29.65	0.18	0.00
LBC	84	29.37	20.49	20.56	29.58	0.18	0.00
LBC	85	29.38	20.49	20.55	29.58	0.18	0.00
LBC	86	29.39	20.48	20.54	29.59	0.18	0.00
LBC	87	29.38	20.46	20.54	29.62	0.18	0.00
LBC	88	29.37	20.49	20.56	29.58	0.19	0.00
LBC	89	29.37	20.50	20.57	29.56	0.18	0.00
LBC	90	29.36	20.51	20.58	29.55	0.19	0.00
LBC	91	29.38	20.49	20.57	29.56	0.19	0.00
LBC	92	29.37	20.48	20.57	29.58	0.19	0.00
LBC	93	29.37	20.47	20.56	29.60	0.19	0.00
LBC	94	29.33	20.52	20.60	29.55	0.19	0.00
LBC	95	29.35	20.52	20.59	29.54	0.19	0.00
LBC	96	29.35	20.52	20.59	29.54	0.19	0.00
LBC	97	29.34	20.49	20.60	29.57	0.20	0.00
LBC	98	29.33	20.50	20.60	29.57	0.20	0.00
LBC	99	29.33	20.53	20.60	29.54	0.20	0.00
LBC	100	29.33	20.53	20.63	29.51	0.20	0.00
LBC	101	29.32	20.53	20.63	29.53	0.20	0.00
LBC	102	29.34	20.50	20.60	29.56	0.21	0.00
LBC	103	29.34	20.49	20.61	29.56	0.21	0.00
LBC	104	29.32	20.53	20.63	29.52	0.21	0.00
LBC	105	29.34	20.53	20.62	29.51	0.22	0.00
LBC	106	29.33	20.51	20.61	29.55	0.21	0.00
LBC	107	29.34	20.49	20.60	29.57	0.22	0.00
LBC	108	29.35	20.49	20.59	29.57	0.22	0.00
LBC	109	29.32	20.54	20.61	29.54	0.22	0.00
LBC	110	29.34	20.52	20.59	29.55	0.22	0.00
LBC	111	29.32	20.52	20.60	29.56	0.22	0.00
LBC	112	29.33	20.49	20.59	29.58	0.23	0.00
LBC	113	29.34	20.49	20.59	29.59	0.23	0.00
LBC	114	29.34	20.50	20.58	29.58	0.23	0.00
LBC	115	29.32	20.54	20.61	29.53	0.23	0.00
LBC	116	29.32	20.52	20.61	29.55	0.23	0.00
LBC	117	29.31	20.53	20.61	29.55	0.24	0.00
LBC	118	29.31	20.52	20.61	29.56	0.24	0.00
LBC	119	29.32	20.53	20.60	29.54	0.25	0.00
LBC	120	29.31	20.54	20.62	29.52	0.25	0.00
LBC	121	29.31	20.54	20.62	29.53	0.25	0.00
LBC	122	29.34	20.50	20.60	29.56	0.25	0.00
LBC	123	29.34	20.50	20.60	29.56	0.26	0.00
LBC	124	29.31	20.54	20.62	29.53	0.26	0.00
LBC	125	29.28	20.55	20.65	29.52	0.27	0.00
LBC	126	29.30	20.53	20.63	29.54	0.27	0.00
LBC	127	29.29	20.54	20.64	29.53	0.28	0.00
LBC	128	29.31	20.53	20.63	29.53	0.28	0.00
LBC	129	29.29	20.56	20.66	29.50	0.29	0.00
LBC	130	29.28	20.58	20.66	29.48	0.29	0.00
LBC	131	29.29	20.56	20.65	29.50	0.30	0.00
LBC	132	29.29	20.54	20.64	29.52	0.31	0.00
LBC	133	29.27	20.56	20.66	29.51	0.31	0.00
LBC	134	29.26	20.58	20.66	29.50	0.32	0.00
LBC	135	29.27	20.59	20.67	29.47	0.32	0.00
LBC	136	29.29	20.56	20.66	29.49	0.33	0.00
LBC	137	29.29	20.55	20.65	29.51	0.34	0.00
LBC	138	29.29	20.55	20.66	29.50	0.35	0.00
LBC	139	29.26	20.57	20.68	29.49	0.36	0.00
LBC	140	29.26	20.59	20.68	29.47	0.36	0.00
LBC	141	29.28	20.57	20.66	29.49	0.38	0.00
LBC	142	29.29	20.54	20.65	29.52	0.39	0.00
LBC	143	29.28	20.55	20.67	29.51	0.40	0.00
LBC	144	29.28	20.57	20.67	29.48	0.41	0.00
LBC	145	29.28	20.59	20.67	29.47	0.41	0.00
LBC	146	29.29	20.56	20.65	29.50	0.41	0.00
LBC	147	29.29	20.55	20.64	29.53	0.41	0.00
LBC	148	29.31	20.53	20.62	29.53	0.41	0.00
LBC	149	29.29	20.57	20.63	29.51	0.41	0.00
LBC	150	29.28	20.59	20.65	29.48	0.41	0.00
LBC	151	29.06	20.79	20.86	29.29	0.43	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	9636780718	6646964453	6675354029	9706229755	63465327
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	926	0	465	461
IS	1	873	0	861	12
IS	2	2140	0	2126	14
IS	3	2071	0	2062	9
IS	4	2090	0	2076	14
IS	5	2188	0	2183	5
IS	6	2177	0	2175	2
IS	7	2030	0	2023	7
IS	8	2051	0	2044	7
IS	9	2053	0	2045	8
IS	10	1975	0	1967	8
IS	11	1995	0	1985	10
IS	12	1848	0	1840	8
IS	13	1982	0	1975	7
IS	14	1974	0	1965	9
IS	15	1893	0	1884	9
IS	16	2110	0	2101	9
IS	17	2009	0	2006	3
IS	18	2124	0	2121	3
IS	19	3307	632	2669	6
IS	20	3011	521	2483	7
IS	21	2653	369	2280	4
IS	22	2530	343	2180	7
IS	23	2616	353	2255	8
IS	24	2716	418	2290	8
IS	25	2636	381	2252	3
IS	26	2745	381	2361	3
IS	27	2567	393	2155	19
IS	28	2662	412	2245	5
IS	29	2668	429	2232	7
IS	30	2841	514	2322	5
IS	31	2813	514	2291	8
IS	32	2501	486	2010	5
IS	33	2715	516	2187	12
IS	34	2777	583	2186	8
IS	35	2696	599	2096	1
IS	36	2856	614	2240	2
IS	37	3012	653	2353	6
IS	38	3224	720	2496	8
IS	39	3272	735	2532	5
IS	40	3324	768	2554	2
IS	41	3362	788	2569	5
IS	42	3479	836	2641	2
IS	43	3443	875	2566	2
IS	44	3482	899	2574	9
IS	45	3427	847	2575	5
IS	46	3428	891	2533	4
IS	47	3324	923	2401	0
IS	48	3570	924	2642	4
IS	49	3577	939	2632	6
IS	50	3738	1005	2725	8
IS	51	3581	974	2604	3
IS	52	3538	981	2550	7
IS	53	3629	1013	2611	5
IS	54	3911	1136	2767	8
IS	55	3640	1090	2548	2
IS	56	3745	1097	2640	8
IS	57	3702	1107	2588	7
IS	58	3816	1125	2682	9
IS	59	3871	1208	2656	7
IS	60	3873	1206	2665	2
IS	61	4088	1310	2774	4
IS	62	4207	1321	2881	5
IS	63	4527	1457	3060	10
IS	64	4502	1447	3050	5
IS	65	4566	1456	3103	7
IS	66	4577	1501	3076	0
IS	67	4499	1477	3016	6
IS	68	4675	1588	3076	11
IS	69	4790	1587	3200	3
IS	70	4692	1554	3130	8
IS	71	4638	1586	3050	2
IS	72	4720	1584	3128	8
IS	73	4547	1557	2983	7
IS	74	4644	1613	3026	5
IS	75	4664	1649	3005	10
IS	76	4619	1620	2993	6
IS	77	4548	1570	2971	7
IS	78	4745	1647	3092	6
IS	79	4613	1661	2945	7
IS	80	4735	1761	2961	13
IS	81	4757	1740	3001	16
IS	82	4627	1649	2966	12
IS	83	4616	1677	2933	6
IS	84	4737	1780	2944	13
IS	85	4798	1774	3015	9
IS	86	4918	1884	3015	19
IS	87	4839	1820	3001	18
IS	88	5025	1866	3138	21
IS	89	5224	1915	3293	16
IS	90	5225	1975	3234	16
IS	91	5239	2012	3213	14
IS	92	5314	2043	3248	23
IS	93	5228	2024	3179	25
IS	94	5464	2135	3304	25
IS	95	5371	2096	3245	30
IS	96	5683	2336	3330	17
IS	97	5515	2206	3282	27
IS	98	5575	2259	3292	24
IS	99	5852	2467	3361	24
IS	100	5809	2397	3385	27
IS	101	5829	2385	3416	28
IS	102	6098	2590	3470	38
IS	103	6086	2564	3494	28
IS	104	6327	2623	3670	34
IS	105	6285	2764	3500	21
IS	106	6528	2864	3635	29
IS	107	6731	2916	3789	26
IS	108	6807	2972	3811	24
IS	109	7208	3175	4001	32
IS	110	7374	3309	4028	37
IS	111	7348	3291	4018	39
IS	112	7506	3364	4103	39
IS	113	7791	3571	4188	32
IS	114	7999	3668	4288	43
IS	115	8422	3906	4483	33
IS	116	8765	4112	4616	37
IS	117	8850	4199	4614	37
IS	118	9648	4611	5001	36
IS	119	10145	4911	5201	33
IS	120	10465	4998	5433	34
IS	121	10912	5375	5498	39
IS	122	11298	5491	5772	35
IS	123	11651	5612	6000	39
IS	124	12080	5991	6054	35
IS	125	12691	6294	6360	37
IS	126	13312	6760	6523	29
IS	127	13466	6718	6724	24
IS	128	14346	7203	7111	32
IS	129	15090	7555	7507	28
IS	130	15599	7795	7770	34
IS	131	16586	8416	8129	41
IS	132	17298	8775	8492	31
IS	133	18194	9177	8986	31
IS	134	19301	9727	9542	32
IS	135	20066	10381	9653	32
IS	136	21050	10640	10365	45
IS	137	22239	11508	10692	39
IS	138	22999	11848	11113	38
IS	139	24404	12605	11765	34
IS	140	25805	13251	12503	51
IS	141	27188	13979	13163	46
IS	142	28452	14773	13640	39
IS	143	29694	15323	14331	40
IS	144	31243	12389	18804	50
IS	145	33445	13223	20190	32
IS	146	34559	13487	21043	29
IS	147	36436	13898	22495	43
IS	148	38558	14324	24198	36
IS	149	40424	13672	26720	32
IS	150	42850	4067	38728	55
IS	151	44670	23722	20902	46
IS	152	47418	46798	581	39
IS	153	49434	48976	406	52
IS	154	51993	51628	322	43
IS	155	54419	54065	318	36
IS	156	56751	56502	202	47
IS	157	59684	59500	148	36
IS	158	62609	62411	157	41
IS	159	65681	65479	162	40
IS	160	67809	67634	137	38
IS	161	71710	71534	128	48
IS	162	74563	74450	86	27
IS	163	77927	77819	71	37
IS	164	81706	81579	83	44
IS	165	85519	85381	96	42
IS	166	88951	88838	75	38
IS	167	92786	92692	62	32
IS	168	96581	96481	52	48
IS	169	101135	101029	66	40
IS	170	104428	104305	71	52
IS	171	108715	108613	55	47
IS	172	113340	113254	45	41
IS	173	117581	117479	60	42
IS	174	121581	121473	49	59
IS	175	126833	126739	56	38
IS	176	131148	131050	48	50
IS	177	136561	136485	31	45
IS	178	141654	141548	54	52
IS	179	146717	146637	44	36
IS	180	152091	151995	48	48
IS	181	157390	157309	37	44
IS	182	162520	162451	36	33
IS	183	168215	168123	48	44
IS	184	173549	173457	45	47
IS	185	179594	179492	52	50
IS	186	185566	185497	36	33
IS	187	191222	191141	44	37
IS	188	198312	198240	38	34
IS	189	204379	204294	41	44
IS	190	209881	209799	28	54
IS	191	215797	215710	42	45
IS	192	222787	222725	33	29
IS	193	230302	230227	45	30
IS	194	237279	237207	39	33
IS	195	243261	243170	49	42
IS	196	248732	248636	46	50
IS	197	256326	256253	30	43
IS	198	263463	263406	30	27
IS	199	270076	269991	44	41
IS	200	277812	277745	31	36
IS	201	284931	284846	50	35
IS	202	292837	292753	30	54
IS	203	300504	300418	43	43
IS	204	307617	307550	33	34
IS	205	315174	315101	38	35
IS	206	321684	321617	35	32
IS	207	328323	328240	37	46
IS	208	337001	336923	35	43
IS	209	345125	345054	36	35
IS	210	353034	352967	40	27
IS	211	361455	361378	40	37
IS	212	369156	369083	35	38
IS	213	376722	376661	31	30
IS	214	385023	384953	45	25
IS	215	394792	394727	29	36
IS	216	402737	402649	35	53
IS	217	410885	410827	21	37
IS	218	419929	419862	28	39
IS	219	429341	429273	37	31
IS	220	437389	437315	31	43
IS	221	445445	445370	41	34
IS	222	454519	454447	41	31
IS	223	464738	464659	41	38
IS	224	472295	472229	35	31
IS	225	483238	483167	35	36
IS	226	491279	491217	39	23
IS	227	500388	500315	30	43
IS	228	510692	510608	52	32
IS	229	519655	519582	36	37
IS	230	528760	528668	53	39
IS	231	537930	537856	42	32
IS	232	549182	549113	36	33
IS	233	558813	558741	32	40
IS	234	568646	568584	34	28
IS	235	577455	577390	33	32
IS	236	588598	588536	37	25
IS	237	596744	596690	30	24
IS	238	607317	607264	37	16
IS	239	617320	617253	41	26
IS	240	628017	627956	36	25
IS	241	638550	638479	34	37
IS	242	650705	650635	35	35
IS	243	659340	659269	39	32
IS	244	669398	669339	28	31
IS	245	680698	680632	32	34
IS	246	690420	690356	40	24
IS	247	701011	700941	43	27
IS	248	712851	712797	27	27
IS	249	723212	723155	27	30
IS	250	732677	732615	33	29
IS	251	744235	744184	26	25
IS	252	755181	755120	36	25
IS	253	767587	767525	31	31
IS	254	777650	777592	35	23
IS	255	787199	787144	34	21
IS	256	798283	798234	29	20
IS	257	809532	809477	31	24
IS	258	822156	822110	19	27
IS	259	829975	829915	32	28
IS	260	840640	840579	29	32
IS	261	853199	853136	37	26
IS	262	864392	864341	23	28
IS	263	876925	876873	30	22
IS	264	883503	883459	28	16
IS	265	896307	896240	34	33
IS	266	907190	907116	52	22
IS	267	917218	917161	32	25
IS	268	926477	926419	30	28
IS	269	937880	937827	29	24
IS	270	948649	948584	40	25
IS	271	959061	959008	31	22
IS	272	969642	969582	35	25
IS	273	979332	979279	31	22
IS	274	990111	990065	25	21
IS	275	998472	998425	30	17
IS	276	1012364	1012304	34	26
IS	277	1020972	1020921	33	18
IS	278	1029789	1029732	31	26
IS	279	1038828	1038780	28	20
IS	280	1048068	1048023	22	23
IS	281	1054643	1054583	26	34
IS	282	1064374	1064326	32	16
IS	283	1073997	1073947	33	17
IS	284	1081985	1081935	34	16
IS	285	1090795	1090738	32	25
IS	286	1100674	1100633	26	15
IS	287	1106720	1106671	33	16
IS	288	1115285	1115231	35	19
IS	289	1122058	1121995	35	28
IS	290	1127963	1127908	41	14
IS	291	1135916	1135874	27	15
IS	292	1142438	1142384	38	16
IS	293	1147212	1147165	26	21
IS	294	1153602	1153559	26	17
IS	295	1160794	1160741	38	15
IS	296	1165881	1165836	35	10
IS	297	1169669	1169616	33	20
IS	298	1177515	1177466	36	13
IS	299	1181853	1181813	28	12
IS	300	1185077	1185041	25	11
IS	301	1190714	1190661	33	20
IS	302	1194493	1194451	30	12
IS	303	1197710	1197676	16	18
IS	304	1200307	1200255	32	20
IS	305	1205409	1205372	26	11
IS	306	1207676	1207634	31	11
IS	307	1211023	1210972	38	13
IS	308	1212013	1211976	29	8
IS	309	1215606	1215577	24	5
IS	310	1214322	1214272	30	20
IS	311	1216458	1216405	36	17
IS	312	1218786	1218750	27	9
IS	313	1219610	1219568	32	10
IS	314	1220439	1220400	30	9
IS	315	1220333	1220296	24	13
IS	316	1220599	1220550	40	9
IS	317	1218428	1218392	28	8
IS	318	1221865	1221822	27	16
IS	319	1216835	1216796	33	6
IS	320	1215872	1215829	28	15
IS	321	1215907	1215865	31	11
IS	322	1213496	1213453	32	11
IS	323	1210706	1210667	24	15
IS	324	1206390	1206337	41	12
IS	325	1206780	1206737	30	13
IS	326	1202826	1202771	46	9
IS	327	1199087	1199035	38	14
IS	328	1196524	1196479	36	9
IS	329	1193640	1193606	25	9
IS	330	1188159	1188110	37	12
IS	331	1183144	1183106	32	6
IS	332	1177339	1177287	34	18
IS	333	1176066	1176029	24	13
IS	334	1171809	1171766	34	9
IS	335	1163313	1163277	28	8
IS	336	1158315	1158284	19	12
IS	337	1155079	1155024	46	9
IS	338	1148707	1148670	21	16
IS	339	1144498	1144457	27	14
IS	340	1134804	1134763	24	17
IS	341	1130799	1130755	33	11
IS	342	1121715	1121681	27	7
IS	343	1116520	1116486	23	11
IS	344	1107861	1107815	39	7
IS	345	1102899	1102857	35	7
IS	346	1095625	1095582	29	14
IS	347	1085597	1085555	31	11
IS	348	1080726	1080697	18	11
IS	349	1072001	1071969	25	7
IS	350	1061237	1061194	34	9
IS	351	1053902	1053850	41	11
IS	352	1045651	1045625	20	6
IS	353	1038500	1038461	31	8
IS	354	1028560	1028519	35	6
IS	355	1019079	1019035	37	7
IS	356	1013762	1013729	28	5
IS	357	1003660	1003621	32	7
IS	358	996533	996500	26	7
IS	359	986528	986484	36	8
IS	360	973391	973353	31	7
IS	361	968609	968568	35	6
IS	362	956768	956724	35	9
IS	363	951043	951000	35	8
IS	364	941180	941148	24	8
IS	365	930016	929988	22	6
IS	366	922485	922445	32	8
IS	367	912083	912052	27	4
IS	368	902891	902848	38	5
IS	369	891424	891384	38	2
IS	370	884998	884955	41	2
IS	371	873944	873909	32	3
IS	372	863579	863547	23	9
IS	373	854105	854065	35	5
IS	374	847562	847528	31	3
IS	375	835884	835848	29	7
IS	376	826735	826699	31	5
IS	377	815837	815815	18	4
IS	378	807004	806971	30	3
IS	379	797600	797552	43	5
IS	380	789164	789135	28	1
IS	381	777411	777367	34	10
IS	382	768687	768645	32	10
IS	383	758825	758797	28	0
IS	384	749316	749284	30	2
IS	385	739112	739084	24	4
IS	386	730668	730630	32	6
IS	387	722159	722123	32	4
IS	388	711182	711154	24	4
IS	389	701919	701876	37	6
IS	390	692910	692886	22	2
IS	391	683551	683521	24	6
IS	392	674407	674364	36	7
IS	393	664484	664452	26	6
IS	394	655343	655307	32	4
IS	395	646375	646340	32	3
IS	396	637273	637229	31	13
IS	397	628989	628962	24	3
IS	398	618562	618538	21	3
IS	399	611190	611160	27	3
IS	400	601459	601423	31	5
IS	401	594644	594623	21	0
IS	402	584541	584495	39	7
IS	403	575473	575432	34	7
IS	404	567274	567237	32	5
IS	405	557523	557495	26	2
IS	406	546878	546854	23	1
IS	407	539071	539041	28	2
IS	408	530560	530530	27	3
IS	409	523556	523522	31	3
IS	410	513685	513652	30	3
IS	411	506825	506792	29	4
IS	412	499145	499107	37	1
IS	413	489343	489318	24	1
IS	414	483110	483079	29	2
IS	415	475212	475177	33	2
IS	416	466643	466620	21	2
IS	417	458326	458290	31	5
IS	418	450603	450574	26	3
IS	419	442380	442347	28	5
IS	420	434789	434748	36	5
IS	421	426778	426742	32	4
IS	422	421099	421067	31	1
IS	423	413109	413083	24	2
IS	424	406499	406478	19	2
IS	425	398448	398427	18	3
IS	426	391641	391608	32	1
IS	427	384619	384599	18	2
IS	428	378401	378380	21	0
IS	429	371014	370975	38	1
IS	430	363027	362998	25	4
IS	431	357667	357623	38	6
IS	432	349423	349398	24	1
IS	433	345020	344993	26	1
IS	434	338904	338882	16	6
IS	435	330343	330319	22	2
IS	436	324966	324935	30	1
IS	437	319374	319351	23	0
IS	438	313505	313471	30	4
IS	439	306085	306063	20	2
IS	440	301945	301917	28	0
IS	441	295295	295261	31	3
IS	442	290436	290407	28	1
IS	443	284492	284459	31	2
IS	444	278597	278554	39	4
IS	445	272415	272393	22	0
IS	446	268110	268083	26	1
IS	447	260913	260889	23	1
IS	448	258179	258150	28	1
IS	449	252544	252513	28	3
IS	450	247180	247149	29	2
IS	451	242297	242274	23	0
IS	452	237052	237016	35	1
IS	453	231934	231908	21	5
IS	454	228229	228200	25	4
IS	455	222210	222180	27	3
IS	456	216916	216885	28	3
IS	457	211248	211229	17	2
IS	458	207284	207252	31	1
IS	459	203356	203329	25	2
IS	460	198880	198854	23	3
IS	461	195270	195245	24	1
IS	462	191512	191484	26	2
IS	463	187491	187452	34	5
