FBC	82	29.52	20.37	20.38	29.73	0.09	0.00
FBC	83	29.52	20.35	20.37	29.77	0.10	0.00
FBC	84	29.47	20.42	20.42	29.70	0.09	0.00
FBC	85	29.47	20.42	20.42	29.69	0.09	0.00
FBC	86	29.50	20.39	20.41	29.70	0.10	0.00
FBC	87	29.49	20.38	20.40	29.73	0.09	0.00
FBC	88	29.46	20.42	20.43	29.68	0.09	0.00
FBC	89	29.46	20.43	20.44	29.67	0.09	0.00
FBC	90	29.47	20.43	20.44	29.66	0.09	0.00
FBC	91	29.47	20.41	20.44	29.68	0.10	0.00
FBC	92	29.46	20.41	20.43	29.70	0.10	0.00
FBC	93	29.49	20.38	20.42	29.71	0.10	0.00
FBC	94	29.43	20.44	20.46	29.67	0.10	0.00
FBC	95	29.45	20.44	20.46	29.65	0.10	0.00
FBC	96	29.46	20.43	20.45	29.66	0.10	0.00
FBC	97	29.44	20.41	20.46	29.68	0.10	0.00
FBC	98	29.44	20.42	20.46	29.68	0.10	0.00
FBC	99	29.44	20.44	20.46	29.66	0.10	0.00
FBC	100	29.44	20.44	20.49	29.63	0.10	0.00
FBC	101	29.42	20.45	20.49	29.64	0.10	0.00
FBC	102	29.45	20.40	20.46	29.69	0.10	0.00
FBC	103	29.45	20.40	20.46	29.69	0.10	0.00
FBC	104	29.42	20.44	20.49	29.64	0.10	0.00
FBC	105	29.45	20.44	20.46	29.65	0.10	0.00
FBC	106	29.45	20.42	20.45	29.67	0.10	0.00
FBC	107	29.46	20.38	20.44	29.72	0.11	0.00
FBC	108	29.47	20.39	20.44	29.70	0.11	0.00
FBC	109	29.44	20.43	20.47	29.66	0.11	0.00
FBC	110	29.46	20.41	20.43	29.70	0.11	0.00
FBC	111	29.46	20.41	20.44	29.69	0.11	0.00
FBC	112	29.46	20.39	20.43	29.72	0.11	0.00
FBC	113	29.47	20.38	20.42	29.73	0.11	0.00
FBC	114	29.47	20.39	20.41	29.73	0.11	0.00
FBC	115	29.45	20.43	20.45	29.67	0.11	0.00
FBC	116	29.45	20.41	20.45	29.69	0.11	0.00
FBC	117	29.45	20.42	20.45	29.69	0.12	0.00
FBC	118	29.46	20.40	20.44	29.70	0.12	0.00
FBC	119	29.46	20.42	20.44	29.69	0.12	0.00
FBC	120	29.44	20.42	20.46	29.68	0.12	0.00
FBC	121	29.45	20.42	20.45	29.68	0.12	0.00
FBC	122	29.48	20.38	20.42	29.72	0.12	0.00
FBC	123	29.49	20.38	20.42	29.71	0.13	0.00
FBC	124	29.46	20.41	20.44	29.69	0.13	0.00
FBC	125	29.44	20.42	20.46	29.67	0.13	0.00
FBC	126	29.46	20.40	20.44	29.70	0.13	0.00
FBC	127	29.45	20.40	20.44	29.71	0.13	0.00
FBC	128	29.46	20.39	20.44	29.71	0.14	0.00
FBC	129	29.43	20.43	20.48	29.67	0.14	0.00
FBC	130	29.44	20.43	20.48	29.65	0.14	0.00
FBC	131	29.44	20.42	20.46	29.67	0.15	0.00
FBC	132	29.46	20.41	20.44	29.69	0.15	0.00
FBC	133	29.45	20.41	20.45	29.69	0.15	0.00
FBC	134	29.43	20.43	20.47	29.67	0.16	0.00
FBC	135	29.44	20.44	20.46	29.65	0.16	0.00
FBC	136	29.46	20.41	20.44	29.69	0.16	0.00
FBC	137	29.46	20.41	20.45	29.69	0.17	0.00
FBC	138	29.46	20.40	20.45	29.70	0.17	0.00
FBC	139	29.45	20.42	20.46	29.67	0.18	0.00
FBC	140	29.46	20.42	20.46	29.66	0.18	0.00
FBC	141	29.47	20.40	20.44	29.69	0.19	0.00
FBC	142	29.49	20.38	20.43	29.70	0.19	0.00
FBC	143	29.48	20.37	20.43	29.72	0.20	0.00
FBC	144	29.48	20.40	20.44	29.69	0.21	0.00
FBC	145	29.48	20.41	20.44	29.67	0.21	0.00
FBC	146	29.50	20.37	20.42	29.72	0.21	0.00
FBC	147	29.51	20.36	20.40	29.74	0.21	0.00
FBC	148	29.52	20.34	20.39	29.75	0.21	0.00
FBC	149	29.50	20.37	20.39	29.74	0.21	0.00
FBC	150	29.51	20.39	20.39	29.71	0.21	0.00
FBC	151	29.43	20.44	20.46	29.67	0.21	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	9954033850	6816419292	6827701491	10028769800	36894767
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.61	19.25	19.34	30.80	0.81	0.00
LBC	2	30.88	18.95	19.08	31.10	0.09	0.00
LBC	3	30.22	19.63	19.72	30.43	0.08	0.00
LBC	4	29.74	20.14	20.21	29.90	0.08	0.00
LBC	5	29.92	19.93	20.04	30.11	0.08	0.00
LBC	6	29.89	19.97	20.07	30.06	0.08	0.00
LBC	7	29.91	19.96	20.05	30.08	0.08	0.00
LBC	8	30.04	19.82	19.90	30.24	0.08	0.00
LBC	9	30.03	19.83	19.92	30.22	0.08	0.00
LBC	10	30.06	19.82	19.87	30.25	0.08	0.00
LBC	11	30.15	19.71	19.79	30.36	0.08	0.00
LBC	12	30.13	19.70	19.79	30.37	0.08	0.00
LBC	13	30.25	19.58	19.67	30.50	0.08	0.00
LBC	14	30.16	19.67	19.76	30.41	0.08	0.00
LBC	15	30.14	19.72	19.79	30.35	0.08	0.00
LBC	16	30.13	19.71	19.80	30.35	0.08	0.00
LBC	17	30.14	19.71	19.80	30.35	0.08	0.00
LBC	18	30.07	19.77	19.88	30.28	0.08	0.00
LBC	19	30.02	19.82	19.92	30.24	0.08	0.00
LBC	20	29.99	19.88	19.94	30.19	0.08	0.00
LBC	21	29.98	19.89	19.96	30.17	0.08	0.00
LBC	22	29.89	19.95	20.05	30.11	0.08	0.00
LBC	23	29.91	19.93	20.04	30.12	0.08	0.00
LBC	24	29.80	20.05	20.15	30.00	0.08	0.00
LBC	25	29.82	20.03	20.13	30.01	0.08	0.00
LBC	26	29.76	20.09	20.20	29.95	0.08	0.00
LBC	27	29.69	20.12	20.24	29.95	0.09	0.00
LBC	28	29.72	20.10	20.23	29.95	0.08	0.00
LBC	29	29.71	20.13	20.23	29.93	0.09	0.00
LBC	30	29.67	20.18	20.28	29.87	0.09	0.00
LBC	31	29.66	20.18	20.30	29.86	0.09	0.00
LBC	32	29.63	20.20	20.32	29.85	0.09	0.00
LBC	33	29.62	20.20	20.33	29.85	0.09	0.00
LBC	34	29.62	20.22	20.32	29.84	0.09	0.00
LBC	35	29.55	20.30	20.39	29.76	0.09	0.00
LBC	36	29.57	20.27	20.38	29.78	0.09	0.00
LBC	37	29.58	20.24	20.37	29.81	0.10	0.00
LBC	38	29.55	20.27	20.40	29.79	0.10	0.00
LBC	39	29.55	20.29	20.40	29.76	0.10	0.00
LBC	40	29.53	20.33	20.42	29.72	0.10	0.00
LBC	41	29.53	20.30	20.41	29.76	0.10	0.00
LBC	42	29.50	20.32	20.44	29.74	0.10	0.00
LBC	43	29.50	20.31	20.42	29.77	0.10	0.00
LBC	44	29.47	20.36	20.46	29.71	0.10	0.00
LBC	45	29.44	20.40	20.51	29.66	0.11	0.00
LBC	46	29.48	20.36	20.47	29.69	0.12	0.00
LBC	47	29.48	20.36	20.47	29.70	0.11	0.00
LBC	48	29.44	20.38	20.50	29.68	0.11	0.00
LBC	49	29.45	20.39	20.49	29.66	0.11	0.00
LBC	50	29.45	20.40	20.49	29.66	0.12	0.00
LBC	51	29.46	20.36	20.47	29.70	0.11	0.00
LBC	52	29.43	20.38	20.49	29.69	0.11	0.00
LBC	53	29.46	20.37	20.47	29.70	0.12	0.00
LBC	54	29.44	20.40	20.50	29.66	0.12	0.00
LBC	55	29.41	20.44	20.53	29.61	0.12	0.00
LBC	56	29.41	20.42	20.52	29.65	0.12	0.00
LBC	57	29.41	20.42	20.52	29.65	0.12	0.00
LBC	58	29.43	20.38	20.49	29.70	0.12	0.00
LBC	59	29.39	20.44	20.53	29.64	0.13	0.00
LBC	60	29.40	20.46	20.55	29.60	0.13	0.00
LBC	61	29.40	20.44	20.55	29.61	0.13	0.00
LBC	62	29.41	20.43	20.53	29.63	0.13	0.00
LBC	63	29.40	20.42	20.55	29.63	0.13	0.00
LBC	64	29.38	20.43	20.57	29.62	0.13	0.00
LBC	65	29.38	20.47	20.58	29.57	0.13	0.00
LBC	66	29.37	20.47	20.57	29.59	0.14	0.00
LBC	67	29.37	20.46	20.59	29.58	0.14	0.00
LBC	68	29.40	20.43	20.54	29.63	0.14	0.00
LBC	69	29.35	20.48	20.58	29.59	0.14	0.00
LBC	70	29.35	20.50	20.59	29.57	0.14	0.00
LBC	71	29.35	20.50	20.59	29.56	0.14	0.00
LBC	72	29.35	20.48	20.58	29.59	0.14	0.00
LBC	73	29.38	20.46	20.57	29.59	0.14	0.00
LBC	74	29.38	20.46	20.57	29.59	0.15	0.00
LBC	75	29.36	20.50	20.60	29.54	0.15	0.00
LBC	76	29.38	20.48	20.57	29.57	0.15	0.00
LBC	77	29.40	20.44	20.55	29.61	0.15	0.00
LBC	78	29.41	20.44	20.55	29.60	0.15	0.00
LBC	79	29.37	20.48	20.57	29.57	0.15	0.00
LBC	80	29.36	20.50	20.58	29.56	0.15	0.00
LBC	81	29.39	20.46	20.55	29.60	0.16	0.00
LBC	82	29.41	20.44	20.52	29.63	0.16	0.00
LBC	83	29.43	20.41	20.50	29.66	0.16	0.00
LBC	84	29.36	20.48	20.57	29.59	0.16	0.00
LBC	85	29.37	20.48	20.56	29.58	0.16	0.00
LBC	86	29.39	20.47	20.55	29.59	0.16	0.00
LBC	87	29.39	20.45	20.55	29.62	0.16	0.00
LBC	88	29.37	20.48	20.57	29.58	0.17	0.00
LBC	89	29.37	20.49	20.58	29.56	0.16	0.00
LBC	90	29.36	20.51	20.58	29.54	0.17	0.00
LBC	91	29.37	20.49	20.58	29.56	0.17	0.00
LBC	92	29.36	20.48	20.58	29.59	0.17	0.00
LBC	93	29.36	20.47	20.57	29.60	0.17	0.00
LBC	94	29.33	20.51	20.61	29.55	0.17	0.00
LBC	95	29.34	20.51	20.60	29.55	0.17	0.00
LBC	96	29.34	20.51	20.60	29.54	0.17	0.00
LBC	97	29.33	20.49	20.60	29.57	0.18	0.00
LBC	98	29.33	20.50	20.61	29.56	0.18	0.00
LBC	99	29.34	20.52	20.61	29.53	0.18	0.00
LBC	100	29.32	20.53	20.63	29.52	0.18	0.00
LBC	101	29.31	20.52	20.64	29.53	0.18	0.00
LBC	102	29.34	20.48	20.62	29.56	0.19	0.00
LBC	103	29.33	20.49	20.62	29.57	0.18	0.00
LBC	104	29.31	20.52	20.65	29.52	0.18	0.00
LBC	105	29.33	20.52	20.63	29.52	0.19	0.00
LBC	106	29.34	20.50	20.61	29.55	0.19	0.00
LBC	107	29.33	20.49	20.61	29.58	0.19	0.00
LBC	108	29.33	20.49	20.60	29.58	0.19	0.00
LBC	109	29.31	20.53	20.62	29.53	0.19	0.00
LBC	110	29.34	20.51	20.59	29.56	0.19	0.00
LBC	111	29.32	20.51	20.61	29.56	0.19	0.00
LBC	112	29.33	20.49	20.60	29.59	0.20	0.00
LBC	113	29.33	20.48	20.59	29.59	0.20	0.00
LBC	114	29.34	20.49	20.59	29.58	0.20	0.00
LBC	115	29.32	20.53	20.62	29.53	0.20	0.00
LBC	116	29.32	20.51	20.61	29.55	0.20	0.00
LBC	117	29.31	20.52	20.63	29.55	0.21	0.00
LBC	118	29.30	20.52	20.62	29.55	0.21	0.00
LBC	119	29.32	20.52	20.62	29.54	0.21	0.00
LBC	120	29.30	20.54	20.63	29.53	0.21	0.00
LBC	121	29.30	20.53	20.63	29.53	0.22	0.00
LBC	122	29.33	20.49	20.61	29.57	0.21	0.00
LBC	123	29.33	20.50	20.61	29.57	0.22	0.00
LBC	124	29.30	20.53	20.63	29.54	0.22	0.00
LBC	125	29.28	20.54	20.65	29.53	0.22	0.00
LBC	126	29.30	20.52	20.64	29.54	0.23	0.00
LBC	127	29.28	20.53	20.65	29.53	0.23	0.00
LBC	128	29.30	20.52	20.64	29.54	0.23	0.00
LBC	129	29.27	20.56	20.66	29.51	0.23	0.00
LBC	130	29.27	20.57	20.67	29.49	0.24	0.00
LBC	131	29.28	20.55	20.66	29.51	0.24	0.00
LBC	132	29.29	20.55	20.65	29.52	0.25	0.00
LBC	133	29.27	20.55	20.66	29.51	0.25	0.00
LBC	134	29.25	20.57	20.68	29.50	0.26	0.00
LBC	135	29.26	20.58	20.68	29.48	0.26	0.00
LBC	136	29.28	20.56	20.66	29.50	0.26	0.00
LBC	137	29.28	20.54	20.66	29.52	0.27	0.00
LBC	138	29.29	20.55	20.66	29.51	0.27	0.00
LBC	139	29.26	20.58	20.68	29.48	0.27	0.00
LBC	140	29.27	20.57	20.69	29.47	0.28	0.00
LBC	141	29.27	20.57	20.67	29.49	0.29	0.00
LBC	142	29.29	20.54	20.66	29.51	0.29	0.00
LBC	143	29.27	20.54	20.68	29.51	0.30	0.00
LBC	144	29.28	20.56	20.67	29.49	0.31	0.00
LBC	145	29.27	20.58	20.67	29.47	0.31	0.00
LBC	146	29.29	20.55	20.66	29.51	0.30	0.00
LBC	147	29.28	20.54	20.65	29.53	0.31	0.00
LBC	148	29.30	20.53	20.64	29.54	0.30	0.00
LBC	149	29.29	20.56	20.64	29.51	0.31	0.00
LBC	150	29.28	20.58	20.65	29.49	0.31	0.00
LBC	151	29.06	20.78	20.86	29.30	0.33	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	9913814019	6836379849	6870822243	9987885553	54917536
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	1142	0	662	480
IS	1	1425	0	1409	16
IS	2	2348	0	2342	6
IS	3	2446	0	2432	14
IS	4	2480	0	2451	29
IS	5	2834	0	2813	21
IS	6	2688	0	2678	10
IS	7	2786	0	2779	7
IS	8	2681	0	2674	7
IS	9	2710	0	2703	7
IS	10	2732	0	2712	20
IS	11	2724	0	2714	10
IS	12	2611	0	2606	5
IS	13	2672	0	2663	9
IS	14	2626	0	2613	13
IS	15	2565	0	2554	11
IS	16	2687	0	2678	9
IS	17	2605	0	2592	13
IS	18	2625	0	2619	6
IS	19	4073	703	3361	9
IS	20	3699	522	3166	11
IS	21	3217	378	2834	5
IS	22	3023	342	2675	6
IS	23	3026	359	2657	10
IS	24	3078	336	2737	5
IS	25	2978	351	2622	5
IS	26	3089	395	2683	11
IS	27	3100	385	2698	17
IS	28	3101	424	2670	7
IS	29	3350	485	2861	4
IS	30	3437	481	2949	7
IS	31	3365	531	2828	6
IS	32	3419	573	2832	14
IS	33	3478	601	2871	6
IS	34	3400	606	2787	7
IS	35	3484	620	2860	4
IS	36	3503	642	2855	6
IS	37	3421	619	2798	4
IS	38	3559	693	2858	8
IS	39	3607	685	2910	12
IS	40	3573	701	2866	6
IS	41	3567	726	2829	12
IS	42	3449	698	2747	4
IS	43	3632	710	2916	6
IS	44	3753	822	2919	12
IS	45	3657	761	2895	1
IS	46	3672	877	2791	4
IS	47	3583	833	2747	3
IS	48	3965	868	3093	4
IS	49	3837	900	2935	2
IS	50	3793	934	2854	5
IS	51	4088	1041	3043	4
IS	52	4051	1013	3036	2
IS	53	4154	1053	3099	2
IS	54	4404	1177	3222	5
IS	55	4169	1082	3084	3
IS	56	4078	1100	2972	6
IS	57	4238	1112	3124	2
IS	58	4319	1157	3155	7
IS	59	4347	1125	3218	4
IS	60	4237	1233	2999	5
IS	61	4398	1218	3169	11
IS	62	4257	1160	3092	5
IS	63	4472	1195	3271	6
IS	64	4524	1303	3213	8
IS	65	4420	1252	3164	4
IS	66	4453	1244	3205	4
IS	67	4421	1328	3089	4
IS	68	4449	1289	3151	9
IS	69	4645	1364	3273	8
IS	70	4617	1437	3175	5
IS	71	4560	1360	3193	7
IS	72	4455	1397	3048	10
IS	73	4625	1504	3110	11
IS	74	4907	1600	3300	7
IS	75	5020	1551	3459	10
IS	76	4984	1613	3357	14
IS	77	4974	1616	3351	7
IS	78	5040	1669	3363	8
IS	79	5025	1602	3414	9
IS	80	4757	1569	3176	12
IS	81	4916	1565	3336	15
IS	82	4695	1588	3099	8
IS	83	4817	1559	3250	8
IS	84	4898	1649	3238	11
IS	85	4797	1615	3165	17
IS	86	4862	1645	3204	13
IS	87	4869	1644	3201	24
IS	88	4925	1682	3234	9
IS	89	4915	1695	3201	19
IS	90	4833	1700	3113	20
IS	91	4881	1754	3113	14
IS	92	4783	1752	3010	21
IS	93	4878	1719	3140	19
IS	94	4882	1751	3105	26
IS	95	4850	1789	3051	10
IS	96	5009	1774	3209	26
IS	97	4832	1809	2996	27
IS	98	4788	1771	2997	20
IS	99	5264	1967	3275	22
IS	100	5273	1973	3286	14
IS	101	5469	2107	3335	27
IS	102	5493	2213	3262	18
IS	103	5569	2213	3329	27
IS	104	5661	2222	3411	28
IS	105	5596	2258	3315	23
IS	106	5721	2281	3417	23
IS	107	5809	2354	3424	31
IS	108	5907	2503	3379	25
IS	109	6083	2477	3580	26
IS	110	6075	2603	3447	25
IS	111	6016	2592	3400	24
IS	112	6328	2707	3587	34
IS	113	6306	2696	3580	30
IS	114	6465	2847	3597	21
IS	115	6546	2966	3551	29
IS	116	6861	3064	3771	26
IS	117	6890	3056	3803	31
IS	118	7120	3183	3890	47
IS	119	7197	3335	3836	26
IS	120	7320	3393	3896	31
IS	121	7685	3624	4035	26
IS	122	7595	3595	3979	21
IS	123	8120	3838	4258	24
IS	124	8355	4053	4268	34
IS	125	8797	4271	4504	22
IS	126	8892	4302	4556	34
IS	127	9248	4465	4752	31
IS	128	9549	4607	4915	27
IS	129	10140	5062	5051	27
IS	130	10938	5394	5512	32
IS	131	10902	5449	5430	23
IS	132	11382	5706	5636	40
IS	133	12093	6226	5833	34
IS	134	12246	6248	5969	29
IS	135	13177	6476	6674	27
IS	136	13741	6868	6848	25
IS	137	14157	7420	6708	29
IS	138	15020	7795	7191	34
IS	139	15884	8300	7562	22
IS	140	16603	8527	8042	34
IS	141	17115	9071	8012	32
IS	142	17888	9591	8263	34
IS	143	18806	9984	8780	42
IS	144	19910	8122	11762	26
IS	145	20613	8455	12119	39
IS	146	21546	8768	12742	36
IS	147	22826	9270	13523	33
IS	148	24131	9505	14585	41
IS	149	25143	9129	15977	37
IS	150	26400	3365	23003	32
IS	151	27797	14830	12928	39
IS	152	28981	28501	450	30
IS	153	30290	29946	318	26
IS	154	32204	31933	237	34
IS	155	33448	33204	208	36
IS	156	35760	35536	192	32
IS	157	36611	36415	174	22
IS	158	38579	38397	139	43
IS	159	40745	40596	117	32
IS	160	42828	42659	140	29
IS	161	45578	45416	130	32
IS	162	47558	47431	92	35
IS	163	50394	50264	100	30
IS	164	52876	52737	100	39
IS	165	54937	54814	91	32
IS	166	58284	58147	93	44
IS	167	60314	60212	67	35
IS	168	64011	63924	56	31
IS	169	66418	66327	44	47
IS	170	69913	69800	61	52
IS	171	72853	72764	53	36
IS	172	76386	76295	52	39
IS	173	79323	79238	45	40
IS	174	83238	83142	53	43
IS	175	86804	86731	43	30
IS	176	90688	90595	58	35
IS	177	94451	94396	25	30
IS	178	99176	99106	38	32
IS	179	103156	103067	50	39
IS	180	106953	106864	56	33
IS	181	111547	111464	31	52
IS	182	115494	115405	55	34
IS	183	121327	121261	38	28
IS	184	125170	125106	38	26
IS	185	130272	130189	49	34
IS	186	136186	136107	45	34
IS	187	141274	141195	47	32
IS	188	145685	145627	27	31
IS	189	152290	152207	56	27
IS	190	156954	156872	40	42
IS	191	162912	162850	34	28
IS	192	168964	168885	47	32
IS	193	175281	175196	48	37
IS	194	181321	181238	33	50
IS	195	186996	186926	34	36
IS	196	194009	193947	38	24
IS	197	199359	199295	30	34
IS	198	206680	206611	22	47
IS	199	212799	212738	30	31
IS	200	220557	220485	41	31
IS	201	228108	228052	28	28
IS	202	234694	234624	34	36
IS	203	241494	241404	50	40
IS	204	249145	249082	27	36
IS	205	257272	257184	39	49
IS	206	264918	264832	39	47
IS	207	271199	271124	29	46
IS	208	280469	280396	43	30
IS	209	288793	288715	37	41
IS	210	295031	294960	44	27
IS	211	304003	303926	43	34
IS	212	312444	312379	36	29
IS	213	321315	321239	35	41
IS	214	329318	329252	35	31
IS	215	338712	338644	33	35
IS	216	345791	345720	35	36
IS	217	355120	355057	24	39
IS	218	364414	364350	36	28
IS	219	373933	373851	42	40
IS	220	382199	382121	27	51
IS	221	391032	390970	35	27
IS	222	400611	400542	27	42
IS	223	411564	411491	33	40
IS	224	419341	419263	35	43
IS	225	429256	429196	25	35
IS	226	438961	438882	36	43
IS	227	450195	450130	34	31
IS	228	459991	459908	34	49
IS	229	469545	469479	27	39
IS	230	479465	479399	36	30
IS	231	490225	490163	31	31
IS	232	499402	499349	27	26
IS	233	511525	511458	29	38
IS	234	522049	521970	44	35
IS	235	533565	533491	38	36
IS	236	544761	544694	39	28
IS	237	553348	553285	30	33
IS	238	565303	565254	30	19
IS	239	576065	576005	31	29
IS	240	588022	587970	37	15
IS	241	599898	599828	40	30
IS	242	608574	608524	27	23
IS	243	620407	620346	36	25
IS	244	632375	632312	24	39
IS	245	644655	644584	28	43
IS	246	654662	654610	31	21
IS	247	668318	668244	39	35
IS	248	678351	678276	34	41
IS	249	692953	692900	29	24
IS	250	705554	705497	36	21
IS	251	716364	716307	23	34
IS	252	728772	728697	39	36
IS	253	740519	740477	21	21
IS	254	751860	751813	20	27
IS	255	765131	765064	33	34
IS	256	776224	776156	38	30
IS	257	788295	788240	31	24
IS	258	802149	802086	39	24
IS	259	812686	812629	30	27
IS	260	826782	826724	32	26
IS	261	836093	836049	18	26
IS	262	849476	849418	36	22
IS	263	864250	864195	26	29
IS	264	873762	873716	24	22
IS	265	886270	886196	45	29
IS	266	897432	897378	38	16
IS	267	911373	911318	31	24
IS	268	924545	924475	34	36
IS	269	933127	933068	30	29
IS	270	947868	947813	36	19
IS	271	958643	958597	33	13
IS	272	970830	970780	28	22
IS	273	982473	982421	35	17
IS	274	994025	993955	40	30
IS	275	1006027	1005976	28	23
IS	276	1019438	1019368	35	35
IS	277	1030339	1030275	42	22
IS	278	1038815	1038759	30	26
IS	279	1050508	1050459	31	18
IS	280	1063347	1063280	46	21
IS	281	1074556	1074484	42	30
IS	282	1083455	1083416	26	13
IS	283	1093827	1093762	42	23
IS	284	1104343	1104294	29	20
IS	285	1113380	1113324	34	22
IS	286	1123537	1123483	37	17
IS	287	1132402	1132345	33	24
IS	288	1140009	1139952	40	17
IS	289	1148687	1148642	28	17
IS	290	1159054	1159001	33	20
IS	291	1164445	1164390	38	17
IS	292	1175306	1175261	31	14
IS	293	1180102	1180046	42	14
IS	294	1191677	1191640	30	7
IS	295	1196860	1196823	23	14
IS	296	1206923	1206890	19	14
IS	297	1212362	1212320	35	7
IS	298	1219568	1219512	35	21
IS	299	1225997	1225941	39	17
IS	300	1231524	1231470	36	18
IS	301	1236112	1236072	20	20
IS	302	1241028	1240968	40	20
IS	303	1249597	1249529	45	23
IS	304	1253142	1253096	35	11
IS	305	1258653	1258610	29	14
IS	306	1260943	1260893	33	17
IS	307	1266452	1266413	21	18
IS	308	1268416	1268363	39	14
IS	309	1272932	1272892	29	11
IS	310	1275812	1275757	31	24
IS	311	1280500	1280461	30	9
IS	312	1280259	1280210	35	14
IS	313	1282943	1282900	26	17
IS	314	1285002	1284957	30	15
IS	315	1286851	1286802	33	16
IS	316	1288856	1288812	36	8
IS	317	1286577	1286544	21	12
IS	318	1286608	1286578	18	12
IS	319	1284581	1284533	28	20
IS	320	1285887	1285840	27	20
IS	321	1284594	1284540	39	15
IS	322	1282424	1282394	24	6
IS	323	1285578	1285528	36	14
IS	324	1283741	1283690	43	8
IS	325	1281169	1281117	37	15
IS	326	1276460	1276411	37	12
IS	327	1275944	1275907	22	15
IS	328	1273685	1273640	36	9
IS	329	1269084	1269039	32	13
IS	330	1265557	1265523	22	12
IS	331	1262621	1262584	22	15
IS	332	1258415	1258364	37	14
IS	333	1251713	1251673	28	12
IS	334	1248254	1248219	25	10
IS	335	1244953	1244914	27	12
IS	336	1238346	1238310	30	6
IS	337	1236326	1236274	38	14
IS	338	1230538	1230498	32	8
IS	339	1224692	1224644	33	15
IS	340	1217742	1217693	32	17
IS	341	1211313	1211270	37	6
IS	342	1204694	1204650	38	6
IS	343	1197068	1197037	24	7
IS	344	1192475	1192428	41	6
IS	345	1183387	1183350	27	10
IS	346	1175237	1175194	38	5
IS	347	1171503	1171476	22	5
IS	348	1163573	1163532	34	7
IS	349	1154524	1154495	21	8
IS	350	1144893	1144853	32	8
IS	351	1139147	1139104	36	7
IS	352	1129615	1129567	43	5
IS	353	1122000	1121974	20	6
IS	354	1114223	1114183	32	8
IS	355	1103572	1103527	30	15
IS	356	1096401	1096362	33	6
IS	357	1085624	1085582	31	11
IS	358	1077723	1077693	20	10
IS	359	1066316	1066276	36	4
IS	360	1061383	1061341	35	7
IS	361	1049027	1048991	26	10
IS	362	1039979	1039929	40	10
IS	363	1027998	1027958	31	9
IS	364	1021251	1021212	32	7
IS	365	1011743	1011702	33	8
IS	366	1001834	1001797	29	8
IS	367	991059	991024	30	5
IS	368	980624	980582	40	2
IS	369	970816	970781	30	5
IS	370	960304	960275	27	2
IS	371	951057	951011	40	6
IS	372	939465	939428	34	3
IS	373	929154	929119	29	6
IS	374	920131	920105	20	6
IS	375	908863	908832	24	7
IS	376	899936	899896	36	4
IS	377	890303	890274	24	5
IS	378	878794	878756	34	4
IS	379	867978	867932	35	11
IS	380	858969	858934	31	4
IS	381	848585	848548	34	3
IS	382	838380	838348	24	8
IS	383	830451	830419	29	3
IS	384	819246	819215	25	6
IS	385	808156	808132	22	2
IS	386	798275	798235	29	11
IS	387	790427	790400	23	4
IS	388	777503	777466	34	3
IS	389	768145	768112	30	3
IS	390	756875	756851	19	5
IS	391	747659	747621	32	6
IS	392	737631	737600	26	5
IS	393	728320	728276	34	10
IS	394	717444	717406	31	7
IS	395	707614	707578	35	1
IS	396	699235	699199	31	5
IS	397	688389	688352	30	7
IS	398	677301	677265	33	3
IS	399	669488	669454	27	7
IS	400	659947	659914	27	6
IS	401	648597	648557	35	5
IS	402	640679	640640	34	5
IS	403	630018	629991	24	3
IS	404	620461	620422	39	0
IS	405	611637	611602	31	4
IS	406	604246	604201	33	12
IS	407	594593	594560	31	2
IS	408	585953	585933	19	1
IS	409	573515	573487	25	3
IS	410	563885	563854	25	6
IS	411	554374	554333	40	1
IS	412	545079	545045	29	5
IS	413	538463	538433	26	4
IS	414	530770	530733	33	4
IS	415	520915	520867	44	4
IS	416	512683	512643	33	7
IS	417	504211	504190	16	5
IS	418	495987	495946	34	7
IS	419	487051	487023	24	4
IS	420	479476	479444	29	3
IS	421	470504	470480	23	1
IS	422	462487	462457	28	2
IS	423	454482	454459	20	3
IS	424	447629	447591	38	0
IS	425	438677	438659	16	2
IS	426	431372	431338	31	3
IS	427	423097	423050	47	0
IS	428	415844	415814	29	1
IS	429	408571	408545	23	3
IS	430	400359	400331	26	2
IS	431	393837	393807	25	5
IS	432	386955	386921	33	1
IS	433	380612	380588	20	4
IS	434	373811	373774	35	2
IS	435	365159	365119	36	4
IS	436	358346	358318	28	0
IS	437	352639	352617	20	2
IS	438	345389	345356	33	0
IS	439	338303	338272	27	4
IS	440	331793	331761	30	2
IS	441	326049	326020	29	0
IS	442	319250	319203	42	5
IS	443	312870	312827	38	5
IS	444	308055	308008	46	1
IS	445	300616	300589	24	3
IS	446	294876	294843	32	1
IS	447	289122	289089	30	3
IS	448	282899	282863	31	5
