FBC	28	29.67	20.18	20.21	29.94	0.13	0.00
FBC	29	29.66	20.21	20.22	29.92	0.13	0.00
FBC	30	29.62	20.27	20.27	29.84	0.13	0.00
FBC	31	29.61	20.28	20.28	29.84	0.13	0.00
FBC	32	29.59	20.27	20.29	29.84	0.13	0.00
FBC	33	29.59	20.27	20.29	29.85	0.13	0.00
FBC	34	29.58	20.30	20.30	29.83	0.13	0.00
FBC	35	29.51	20.38	20.37	29.74	0.13	0.00
FBC	36	29.55	20.33	20.34	29.79	0.13	0.00
FBC	37	29.55	20.30	20.33	29.82	0.13	0.00
FBC	38	29.54	20.31	20.34	29.81	0.13	0.00
FBC	39	29.53	20.35	20.35	29.77	0.13	0.00
FBC	40	29.51	20.38	20.37	29.74	0.13	0.00
FBC	41	29.52	20.35	20.36	29.77	0.13	0.00
FBC	42	29.49	20.35	20.39	29.78	0.13	0.00
FBC	43	29.49	20.35	20.37	29.79	0.13	0.00
FBC	44	29.46	20.41	20.40	29.73	0.13	0.00
FBC	45	29.42	20.45	20.45	29.67	0.13	0.00
FBC	46	29.47	20.40	20.41	29.71	0.13	0.00
FBC	47	29.47	20.39	20.42	29.73	0.13	0.00
FBC	48	29.45	20.40	20.42	29.73	0.13	0.00
FBC	49	29.44	20.44	20.43	29.69	0.13	0.00
FBC	50	29.45	20.43	20.43	29.70	0.13	0.00
FBC	51	29.48	20.38	20.40	29.75	0.14	0.00
FBC	52	29.46	20.39	20.40	29.74	0.14	0.00
FBC	53	29.47	20.38	20.39	29.76	0.13	0.00
FBC	54	29.45	20.43	20.43	29.69	0.14	0.00
FBC	55	29.42	20.47	20.46	29.65	0.14	0.00
FBC	56	29.43	20.44	20.43	29.70	0.14	0.00
FBC	57	29.43	20.43	20.43	29.72	0.14	0.00
FBC	58	29.46	20.39	20.40	29.76	0.14	0.00
FBC	59	29.41	20.46	20.44	29.69	0.14	0.00
FBC	60	29.42	20.47	20.45	29.66	0.14	0.00
FBC	61	29.44	20.44	20.45	29.67	0.14	0.00
FBC	62	29.45	20.42	20.43	29.70	0.14	0.00
FBC	63	29.46	20.40	20.43	29.72	0.14	0.00
FBC	64	29.41	20.44	20.47	29.68	0.14	0.00
FBC	65	29.40	20.48	20.49	29.63	0.14	0.00
FBC	66	29.39	20.48	20.49	29.64	0.14	0.00
FBC	67	29.39	20.48	20.50	29.63	0.14	0.00
FBC	68	29.43	20.43	20.44	29.71	0.14	0.00
FBC	69	29.40	20.47	20.47	29.65	0.14	0.00
FBC	70	29.38	20.50	20.50	29.62	0.14	0.00
FBC	71	29.39	20.48	20.48	29.64	0.14	0.00
FBC	72	29.41	20.45	20.46	29.67	0.14	0.00
FBC	73	29.41	20.45	20.46	29.68	0.14	0.00
FBC	74	29.41	20.47	20.47	29.66	0.15	0.00
FBC	75	29.39	20.51	20.50	29.60	0.14	0.00
FBC	76	29.42	20.47	20.48	29.64	0.14	0.00
FBC	77	29.43	20.43	20.45	29.69	0.14	0.00
FBC	78	29.44	20.44	20.43	29.68	0.14	0.00
FBC	79	29.40	20.49	20.47	29.64	0.15	0.00
FBC	80	29.39	20.50	20.49	29.61	0.15	0.00
FBC	81	29.44	20.45	20.44	29.67	0.15	0.00
FBC	82	29.45	20.42	20.42	29.71	0.15	0.00
FBC	83	29.45	20.42	20.41	29.73	0.15	0.00
FBC	84	29.40	20.48	20.46	29.66	0.15	0.00
FBC	85	29.38	20.51	20.48	29.62	0.15	0.00
FBC	86	29.41	20.47	20.46	29.65	0.15	0.00
FBC	87	29.43	20.43	20.44	29.70	0.15	0.00
FBC	88	29.39	20.49	20.48	29.64	0.15	0.00
FBC	89	29.40	20.49	20.48	29.64	0.15	0.00
FBC	90	29.40	20.51	20.48	29.62	0.15	0.00
FBC	91	29.38	20.50	20.50	29.61	0.15	0.00
FBC	92	29.41	20.45	20.45	29.68	0.15	0.00
FBC	93	29.42	20.45	20.45	29.68	0.15	0.00
FBC	94	29.37	20.51	20.50	29.62	0.16	0.00
FBC	95	29.37	20.52	20.51	29.60	0.15	0.00
FBC	96	29.37	20.51	20.51	29.62	0.16	0.00
FBC	97	29.37	20.49	20.50	29.64	0.16	0.00
FBC	98	29.38	20.48	20.49	29.66	0.16	0.00
FBC	99	29.37	20.51	20.50	29.61	0.16	0.00
FBC	100	29.33	20.55	20.56	29.56	0.16	0.00
FBC	101	29.36	20.51	20.52	29.61	0.16	0.00
FBC	102	29.39	20.47	20.49	29.65	0.16	0.00
FBC	103	29.39	20.47	20.49	29.64	0.16	0.00
FBC	104	29.37	20.50	20.52	29.61	0.16	0.00
FBC	105	29.37	20.52	20.51	29.60	0.16	0.00
FBC	106	29.38	20.49	20.50	29.64	0.16	0.00
FBC	107	29.40	20.45	20.48	29.67	0.17	0.00
FBC	108	29.40	20.46	20.47	29.67	0.17	0.00
FBC	109	29.35	20.52	20.52	29.61	0.17	0.00
FBC	110	29.37	20.51	20.49	29.63	0.17	0.00
FBC	111	29.38	20.48	20.49	29.65	0.17	0.00
FBC	112	29.37	20.47	20.48	29.68	0.17	0.00
FBC	113	29.40	20.45	20.45	29.70	0.17	0.00
FBC	114	29.39	20.47	20.46	29.67	0.18	0.00
FBC	115	29.34	20.54	20.53	29.59	0.18	0.00
FBC	116	29.37	20.50	20.51	29.63	0.18	0.00
FBC	117	29.37	20.49	20.49	29.65	0.18	0.00
FBC	118	29.39	20.47	20.47	29.67	0.18	0.00
FBC	119	29.36	20.50	20.50	29.63	0.19	0.00
FBC	120	29.37	20.50	20.50	29.63	0.19	0.00
FBC	121	29.38	20.49	20.49	29.63	0.19	0.00
FBC	122	29.40	20.45	20.47	29.68	0.19	0.00
FBC	123	29.42	20.44	20.45	29.69	0.20	0.00
FBC	124	29.37	20.50	20.50	29.63	0.20	0.00
FBC	125	29.36	20.50	20.51	29.63	0.20	0.00
FBC	126	29.39	20.47	20.48	29.67	0.21	0.00
FBC	127	29.36	20.48	20.50	29.66	0.21	0.00
FBC	128	29.40	20.45	20.47	29.68	0.21	0.00
FBC	129	29.37	20.50	20.51	29.63	0.22	0.00
FBC	130	29.36	20.52	20.51	29.61	0.22	0.00
FBC	131	29.37	20.49	20.50	29.64	0.23	0.00
FBC	132	29.39	20.47	20.48	29.66	0.23	0.00
FBC	133	29.38	20.48	20.48	29.66	0.24	0.00
FBC	134	29.36	20.50	20.50	29.63	0.24	0.00
FBC	135	29.37	20.52	20.51	29.61	0.25	0.00
FBC	136	29.39	20.48	20.49	29.65	0.25	0.00
FBC	137	29.39	20.46	20.47	29.68	0.26	0.00
FBC	138	29.39	20.46	20.48	29.67	0.27	0.00
FBC	139	29.36	20.50	20.51	29.62	0.28	0.00
FBC	140	29.37	20.51	20.51	29.61	0.28	0.00
FBC	141	29.39	20.48	20.48	29.65	0.29	0.00
FBC	142	29.41	20.44	20.47	29.68	0.30	0.00
FBC	143	29.40	20.45	20.47	29.68	0.31	0.00
FBC	144	29.39	20.48	20.49	29.64	0.32	0.00
FBC	145	29.39	20.50	20.49	29.63	0.32	0.00
FBC	146	29.42	20.44	20.46	29.68	0.32	0.00
FBC	147	29.43	20.42	20.43	29.71	0.32	0.00
FBC	148	29.44	20.42	20.43	29.71	0.32	0.00
FBC	149	29.42	20.45	20.44	29.69	0.32	0.00
FBC	150	29.41	20.47	20.45	29.67	0.32	0.00
FBC	151	29.36	20.51	20.50	29.64	0.32	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	14890232798	10260501458	10262360937	15018750149	86285063
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.68	19.19	19.24	30.89	0.46	0.00
LBC	2	30.88	18.96	19.04	31.13	0.13	0.00
LBC	3	30.23	19.62	19.68	30.47	0.13	0.00
LBC	4	29.72	20.16	20.19	29.93	0.18	0.00
LBC	5	29.85	20.01	20.07	30.06	0.13	0.00
LBC	6	29.80	20.07	20.13	30.01	0.13	0.00
LBC	7	29.81	20.05	20.11	30.03	0.13	0.00
LBC	8	29.97	19.90	19.95	30.19	0.13	0.00
LBC	9	29.96	19.91	19.95	30.18	0.13	0.00
LBC	10	29.99	19.89	19.91	30.21	0.13	0.00
LBC	11	30.07	19.78	19.83	30.32	0.13	0.00
LBC	12	30.09	19.75	19.80	30.36	0.13	0.00
LBC	13	30.19	19.64	19.70	30.47	0.13	0.00
LBC	14	30.08	19.75	19.81	30.35	0.13	0.00
LBC	15	30.07	19.79	19.82	30.32	0.13	0.00
LBC	16	30.06	19.81	19.85	30.29	0.13	0.00
LBC	17	30.05	19.79	19.84	30.31	0.13	0.00
LBC	18	30.01	19.84	19.90	30.25	0.13	0.00
LBC	19	29.96	19.89	19.95	30.21	0.13	0.00
LBC	20	29.91	19.97	20.00	30.13	0.13	0.00
LBC	21	29.91	19.96	20.01	30.13	0.13	0.00
LBC	22	29.83	20.02	20.08	30.08	0.13	0.00
LBC	23	29.84	20.00	20.08	30.08	0.13	0.00
LBC	24	29.73	20.12	20.19	29.96	0.13	0.00
LBC	25	29.75	20.12	20.18	29.95	0.13	0.00
LBC	26	29.70	20.15	20.23	29.92	0.13	0.00
LBC	27	29.63	20.18	20.28	29.91	0.13	0.00
LBC	28	29.66	20.17	20.25	29.93	0.13	0.00
LBC	29	29.64	20.20	20.27	29.89	0.14	0.00
LBC	30	29.60	20.26	20.32	29.82	0.14	0.00
LBC	31	29.59	20.26	20.33	29.82	0.14	0.00
LBC	32	29.57	20.26	20.34	29.82	0.14	0.00
LBC	33	29.57	20.26	20.35	29.82	0.14	0.00
LBC	34	29.56	20.28	20.35	29.81	0.14	0.00
LBC	35	29.48	20.37	20.42	29.73	0.14	0.00
LBC	36	29.50	20.35	20.42	29.74	0.14	0.00
LBC	37	29.52	20.30	20.38	29.79	0.14	0.00
LBC	38	29.50	20.32	20.41	29.77	0.15	0.00
LBC	39	29.48	20.37	20.43	29.72	0.15	0.00
LBC	40	29.46	20.40	20.45	29.69	0.15	0.00
LBC	41	29.47	20.36	20.44	29.73	0.15	0.00
LBC	42	29.43	20.39	20.48	29.71	0.15	0.00
LBC	43	29.46	20.35	20.43	29.76	0.16	0.00
LBC	44	29.42	20.43	20.47	29.68	0.16	0.00
LBC	45	29.39	20.45	20.52	29.64	0.16	0.00
LBC	46	29.43	20.41	20.48	29.68	0.16	0.00
LBC	47	29.42	20.41	20.49	29.67	0.16	0.00
LBC	48	29.41	20.42	20.49	29.68	0.16	0.00
LBC	49	29.37	20.47	20.53	29.63	0.17	0.00
LBC	50	29.39	20.45	20.51	29.65	0.17	0.00
LBC	51	29.41	20.42	20.49	29.68	0.17	0.00
LBC	52	29.39	20.43	20.50	29.68	0.17	0.00
LBC	53	29.41	20.42	20.48	29.69	0.17	0.00
LBC	54	29.39	20.47	20.51	29.63	0.17	0.00
LBC	55	29.36	20.49	20.54	29.61	0.17	0.00
LBC	56	29.36	20.48	20.54	29.62	0.18	0.00
LBC	57	29.37	20.45	20.52	29.66	0.18	0.00
LBC	58	29.39	20.42	20.49	29.70	0.18	0.00
LBC	59	29.34	20.49	20.55	29.62	0.18	0.00
LBC	60	29.35	20.51	20.56	29.59	0.18	0.00
LBC	61	29.36	20.48	20.55	29.60	0.18	0.00
LBC	62	29.38	20.47	20.54	29.61	0.19	0.00
LBC	63	29.37	20.46	20.55	29.62	0.19	0.00
LBC	64	29.36	20.47	20.56	29.61	0.19	0.00
LBC	65	29.34	20.52	20.58	29.56	0.19	0.00
LBC	66	29.34	20.50	20.57	29.58	0.19	0.00
LBC	67	29.35	20.49	20.57	29.59	0.20	0.00
LBC	68	29.35	20.47	20.56	29.62	0.20	0.00
LBC	69	29.32	20.52	20.58	29.58	0.20	0.00
LBC	70	29.30	20.55	20.61	29.54	0.20	0.00
LBC	71	29.32	20.54	20.59	29.56	0.20	0.00
LBC	72	29.33	20.50	20.58	29.59	0.20	0.00
LBC	73	29.34	20.51	20.58	29.58	0.20	0.00
LBC	74	29.35	20.50	20.56	29.59	0.21	0.00
LBC	75	29.32	20.55	20.60	29.53	0.21	0.00
LBC	76	29.34	20.51	20.58	29.57	0.21	0.00
LBC	77	29.36	20.48	20.55	29.61	0.21	0.00
LBC	78	29.36	20.49	20.55	29.59	0.21	0.00
LBC	79	29.33	20.53	20.57	29.56	0.21	0.00
LBC	80	29.31	20.56	20.60	29.53	0.21	0.00
LBC	81	29.36	20.49	20.55	29.59	0.22	0.00
LBC	82	29.38	20.47	20.52	29.63	0.22	0.00
LBC	83	29.39	20.45	20.51	29.66	0.22	0.00
LBC	84	29.32	20.53	20.57	29.58	0.22	0.00
LBC	85	29.32	20.55	20.58	29.56	0.22	0.00
LBC	86	29.35	20.51	20.55	29.59	0.22	0.00
LBC	87	29.36	20.49	20.54	29.61	0.23	0.00
LBC	88	29.34	20.51	20.56	29.58	0.23	0.00
LBC	89	29.34	20.52	20.56	29.57	0.23	0.00
LBC	90	29.31	20.57	20.60	29.52	0.23	0.00
LBC	91	29.33	20.53	20.59	29.56	0.23	0.00
LBC	92	29.32	20.52	20.57	29.58	0.23	0.00
LBC	93	29.33	20.50	20.57	29.60	0.23	0.00
LBC	94	29.30	20.56	20.61	29.54	0.24	0.00
LBC	95	29.31	20.55	20.60	29.54	0.24	0.00
LBC	96	29.29	20.57	20.62	29.52	0.24	0.00
LBC	97	29.32	20.51	20.58	29.59	0.24	0.00
LBC	98	29.30	20.53	20.60	29.57	0.24	0.00
LBC	99	29.30	20.55	20.60	29.54	0.25	0.00
LBC	100	29.28	20.57	20.64	29.51	0.25	0.00
LBC	101	29.29	20.55	20.62	29.54	0.25	0.00
LBC	102	29.31	20.52	20.60	29.56	0.25	0.00
LBC	103	29.28	20.55	20.63	29.54	0.25	0.00
LBC	104	29.23	20.61	20.69	29.47	0.25	0.00
LBC	105	29.28	20.58	20.64	29.50	0.25	0.00
LBC	106	29.30	20.54	20.61	29.55	0.26	0.00
LBC	107	29.31	20.51	20.59	29.58	0.26	0.00
LBC	108	29.30	20.53	20.60	29.57	0.26	0.00
LBC	109	29.29	20.56	20.61	29.55	0.26	0.00
LBC	110	29.30	20.55	20.59	29.56	0.27	0.00
LBC	111	29.30	20.54	20.60	29.57	0.27	0.00
LBC	112	29.31	20.51	20.58	29.60	0.27	0.00
LBC	113	29.33	20.50	20.57	29.60	0.27	0.00
LBC	114	29.32	20.52	20.57	29.59	0.27	0.00
LBC	115	29.30	20.56	20.60	29.54	0.28	0.00
LBC	116	29.28	20.56	20.62	29.54	0.28	0.00
LBC	117	29.29	20.54	20.60	29.57	0.28	0.00
LBC	118	29.31	20.52	20.58	29.59	0.28	0.00
LBC	119	29.31	20.53	20.59	29.58	0.29	0.00
LBC	120	29.29	20.56	20.62	29.54	0.29	0.00
LBC	121	29.29	20.54	20.61	29.55	0.29	0.00
LBC	122	29.32	20.50	20.58	29.60	0.30	0.00
LBC	123	29.33	20.50	20.57	29.60	0.30	0.00
LBC	124	29.30	20.54	20.60	29.56	0.30	0.00
LBC	125	29.29	20.55	20.61	29.55	0.31	0.00
LBC	126	29.28	20.55	20.63	29.55	0.31	0.00
LBC	127	29.28	20.53	20.61	29.57	0.32	0.00
LBC	128	29.31	20.52	20.59	29.58	0.32	0.00
LBC	129	29.26	20.58	20.64	29.52	0.33	0.00
LBC	130	29.27	20.58	20.63	29.52	0.33	0.00
LBC	131	29.27	20.56	20.63	29.53	0.34	0.00
LBC	132	29.28	20.55	20.62	29.56	0.34	0.00
LBC	133	29.28	20.55	20.61	29.56	0.35	0.00
LBC	134	29.24	20.59	20.65	29.52	0.35	0.00
LBC	135	29.26	20.59	20.64	29.51	0.36	0.00
LBC	136	29.28	20.56	20.62	29.54	0.36	0.00
LBC	137	29.30	20.53	20.60	29.57	0.37	0.00
LBC	138	29.30	20.53	20.60	29.57	0.38	0.00
LBC	139	29.26	20.58	20.64	29.52	0.39	0.00
LBC	140	29.27	20.58	20.63	29.51	0.39	0.00
LBC	141	29.30	20.54	20.61	29.55	0.40	0.00
LBC	142	29.30	20.53	20.61	29.56	0.41	0.00
LBC	143	29.30	20.53	20.61	29.57	0.42	0.00
LBC	144	29.29	20.55	20.61	29.54	0.43	0.00
LBC	145	29.27	20.59	20.64	29.50	0.43	0.00
LBC	146	29.31	20.54	20.60	29.56	0.43	0.00
LBC	147	29.29	20.53	20.59	29.58	0.43	0.00
LBC	148	29.31	20.52	20.59	29.58	0.43	0.00
LBC	149	29.29	20.55	20.60	29.56	0.43	0.00
LBC	150	29.29	20.57	20.60	29.53	0.43	0.00
LBC	151	29.16	20.68	20.72	29.45	0.43	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	14850534668	10272155642	10303218539	14977259272	114962284
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	2041	0	974	1067
IS	1	1819	0	1786	33
IS	2	3834	0	3821	13
IS	3	4112	0	4103	9
IS	4	4123	0	4106	17
IS	5	4260	0	4254	6
IS	6	4112	0	4103	9
IS	7	4019	0	4013	6
IS	8	3877	0	3872	5
IS	9	3946	0	3940	6
IS	10	3923	0	3913	10
IS	11	3854	0	3846	8
IS	12	3811	0	3799	12
IS	13	3907	0	3900	7
IS	14	3915	0	3909	6
IS	15	3690	0	3685	5
IS	16	3828	0	3822	6
IS	17	3726	0	3716	10
IS	18	3720	0	3715	5
IS	19	5937	1136	4789	12
IS	20	5276	805	4462	9
IS	21	4669	592	4068	9
IS	22	4562	551	4002	9
IS	23	4782	555	4218	9
IS	24	4951	652	4294	5
IS	25	4846	659	4182	5
IS	26	4883	695	4181	7
IS	27	4828	670	4148	10
IS	28	4924	738	4173	13
IS	29	4965	799	4156	10
IS	30	4979	796	4172	11
IS	31	5017	866	4143	8
IS	32	5039	909	4125	5
IS	33	5027	945	4078	4
IS	34	5156	979	4172	5
IS	35	5377	1090	4283	4
IS	36	5264	1022	4239	3
IS	37	5341	1072	4263	6
IS	38	5306	1092	4204	10
IS	39	5480	1126	4348	6
IS	40	5410	1131	4272	7
IS	41	5587	1231	4352	4
IS	42	5487	1284	4197	6
IS	43	5448	1208	4239	1
IS	44	5804	1333	4462	9
IS	45	6055	1480	4573	2
IS	46	6219	1518	4697	4
IS	47	6240	1603	4633	4
IS	48	6680	1595	5077	8
IS	49	6545	1666	4865	14
IS	50	6466	1692	4766	8
IS	51	6559	1703	4850	6
IS	52	6380	1791	4585	4
IS	53	6596	1804	4787	5
IS	54	6934	2050	4877	7
IS	55	6601	1777	4817	7
IS	56	6590	1859	4720	11
IS	57	6712	1993	4704	15
IS	58	6812	1948	4859	5
IS	59	7148	2187	4959	2
IS	60	7081	2117	4952	12
IS	61	6970	2055	4910	5
IS	62	7153	2211	4937	5
IS	63	7367	2192	5165	10
IS	64	7383	2271	5103	9
IS	65	7308	2305	4991	12
IS	66	7343	2241	5089	13
IS	67	7400	2274	5113	13
IS	68	7830	2519	5309	2
IS	69	8159	2580	5564	15
IS	70	8090	2590	5490	10
IS	71	8128	2568	5548	12
IS	72	8062	2693	5358	11
IS	73	8197	2659	5524	14
IS	74	8152	2776	5365	11
IS	75	7835	2717	5109	9
IS	76	8121	2728	5380	13
IS	77	7978	2655	5307	16
IS	78	8079	2786	5283	10
IS	79	8104	2845	5251	8
IS	80	7918	2672	5230	16
IS	81	8197	2814	5367	16
IS	82	7947	2757	5164	26
IS	83	8058	2783	5249	26
IS	84	8138	2771	5354	13
IS	85	8024	2837	5161	26
IS	86	7987	2886	5076	25
IS	87	8034	2967	5038	29
IS	88	8057	2931	5098	28
IS	89	8319	3060	5230	29
IS	90	8313	3070	5218	25
IS	91	7909	2907	4971	31
IS	92	8029	2970	5034	25
IS	93	8664	3310	5312	42
IS	94	8903	3439	5432	32
IS	95	8994	3448	5505	41
IS	96	9143	3493	5612	38
IS	97	9108	3621	5439	48
IS	98	9231	3608	5575	48
IS	99	9400	3771	5580	49
IS	100	9385	3677	5653	55
IS	101	9534	3882	5606	46
IS	102	9574	3823	5717	34
IS	103	9829	3952	5827	50
IS	104	10137	4217	5870	50
IS	105	9741	4060	5637	44
IS	106	10117	4241	5830	46
IS	107	10510	4399	6080	31
IS	108	10622	4494	6073	55
IS	109	10983	4739	6195	49
IS	110	11127	4804	6279	44
IS	111	11389	5066	6262	61
IS	112	11365	5097	6214	54
IS	113	11972	5306	6609	57
IS	114	12329	5452	6803	74
IS	115	12320	5472	6799	49
IS	116	12876	5911	6895	70
IS	117	13002	5931	7018	53
IS	118	13822	6492	7269	61
IS	119	14420	6749	7612	59
IS	120	14555	6845	7648	62
IS	121	15327	7236	8025	66
IS	122	15860	7494	8314	52
IS	123	16701	7984	8656	61
IS	124	17795	8655	9085	55
IS	125	18507	8870	9563	74
IS	126	18867	9358	9444	65
IS	127	19467	9683	9721	63
IS	128	20367	10083	10211	73
IS	129	21495	10671	10757	67
IS	130	22389	11295	11024	70
IS	131	23641	11831	11741	69
IS	132	24280	12268	11935	77
IS	133	25668	12974	12625	69
IS	134	26432	13277	13072	83
IS	135	28385	14422	13887	76
IS	136	29427	14906	14450	71
IS	137	30883	15728	15088	67
IS	138	32519	16594	15852	73
IS	139	34304	17616	16619	69
IS	140	35316	18280	16949	87
IS	141	37531	19437	17994	100
IS	142	39663	20748	18846	69
IS	143	41510	21542	19897	71
IS	144	42991	17169	25738	84
IS	145	45202	17941	27176	85
IS	146	47980	19158	28759	63
IS	147	50429	19447	30901	81
IS	148	52928	20226	32626	76
IS	149	55278	19283	35902	93
IS	150	58187	6373	51728	86
IS	151	61148	32425	28651	72
IS	152	64275	63332	854	89
IS	153	67887	67175	643	69
IS	154	71417	70783	548	86
IS	155	74328	73750	515	63
IS	156	78330	77894	362	74
IS	157	82697	82299	315	83
IS	158	85855	85471	294	90
IS	159	90009	89635	285	89
IS	160	94214	93886	251	77
IS	161	98941	98614	241	86
IS	162	103805	103557	166	82
IS	163	108693	108423	183	87
IS	164	114432	114178	169	85
IS	165	118802	118545	179	78
IS	166	123689	123457	145	87
IS	167	128856	128640	119	97
IS	168	135009	134826	115	68
IS	169	141100	140876	130	94
IS	170	147706	147527	104	75
IS	171	154115	153928	103	84
IS	172	160488	160324	96	68
IS	173	166091	165904	95	92
IS	174	174552	174383	81	88
IS	175	180610	180434	88	88
IS	176	187410	187242	66	102
IS	177	195171	195024	77	70
IS	178	203074	202903	80	91
IS	179	210663	210503	73	87
IS	180	218464	218292	81	91
IS	181	226720	226549	81	90
IS	182	236167	236008	76	83
IS	183	243738	243587	77	74
IS	184	254258	254085	75	98
IS	185	262012	261844	72	96
IS	186	272076	271926	60	90
IS	187	280517	280363	67	87
IS	188	291666	291507	60	99
IS	189	300133	299978	74	81
IS	190	308890	308741	62	87
IS	191	320526	320404	60	62
IS	192	331682	331529	69	84
IS	193	341490	341331	65	94
IS	194	353924	353766	64	94
IS	195	364341	364174	67	100
IS	196	374008	373859	63	86
IS	197	385457	385307	66	84
IS	198	397987	397859	62	66
IS	199	409119	408962	57	100
IS	200	421167	421044	61	62
IS	201	433935	433808	46	81
IS	202	444283	444155	49	79
IS	203	458186	458051	66	69
IS	204	471014	470868	55	91
IS	205	482703	482588	41	74
IS	206	495545	495412	65	68
IS	207	507377	507213	61	103
IS	208	522667	522533	63	71
IS	209	534504	534358	62	84
IS	210	547780	547636	63	81
IS	211	562708	562575	66	67
IS	212	576106	575934	87	85
IS	213	588471	588355	54	62
IS	214	603243	603098	59	86
IS	215	618260	618104	62	94
IS	216	631939	631783	71	85
IS	217	647018	646888	51	79
IS	218	660004	659887	64	53
IS	219	676915	676771	56	88
IS	220	690538	690404	58	76
IS	221	704678	704552	59	67
IS	222	722538	722418	54	66
IS	223	736900	736779	63	58
IS	224	754937	754790	65	82
IS	225	769602	769481	54	67
IS	226	785669	785551	56	62
IS	227	800002	799870	61	71
IS	228	816259	816113	69	77
IS	229	830613	830510	49	54
IS	230	848806	848682	55	69
IS	231	865069	864934	70	65
IS	232	883287	883153	56	78
IS	233	898393	898232	87	74
IS	234	919395	919254	60	81
IS	235	933561	933451	50	60
IS	236	950100	949961	57	82
IS	237	967548	967435	50	63
IS	238	983692	983577	47	68
IS	239	1000397	1000292	51	54
IS	240	1016991	1016857	61	73
IS	241	1036180	1036069	52	59
IS	242	1056498	1056366	56	76
IS	243	1074856	1074723	74	59
IS	244	1092150	1092033	57	60
IS	245	1108619	1108487	62	70
IS	246	1128743	1128615	47	81
IS	247	1144853	1144718	63	72
IS	248	1162357	1162222	64	71
IS	249	1180830	1180713	53	64
IS	250	1198971	1198850	59	62
IS	251	1218739	1218615	49	75
IS	252	1235586	1235485	50	51
IS	253	1252703	1252599	55	49
IS	254	1269769	1269628	64	77
IS	255	1289221	1289101	49	71
IS	256	1309789	1309669	64	56
IS	257	1325092	1324985	58	49
IS	258	1346073	1345964	53	56
IS	259	1361879	1361758	61	60
IS	260	1379126	1379026	43	57
IS	261	1398708	1398588	69	51
IS	262	1413943	1413829	52	62
IS	263	1432619	1432509	59	51
IS	264	1451286	1451149	77	60
IS	265	1467306	1467201	46	59
IS	266	1486784	1486678	50	56
IS	267	1503267	1503171	55	41
IS	268	1518247	1518159	52	36
IS	269	1534613	1534504	56	53
IS	270	1551529	1551439	58	32
IS	271	1568025	1567929	42	54
IS	272	1583990	1583880	67	43
IS	273	1604240	1604144	56	40
IS	274	1618192	1618083	53	56
IS	275	1635591	1635487	49	55
IS	276	1652873	1652783	52	38
IS	277	1664848	1664769	46	33
IS	278	1682158	1682039	67	52
IS	279	1697913	1697804	52	57
IS	280	1709238	1709122	64	52
IS	281	1721955	1721848	57	50
IS	282	1736365	1736248	61	56
IS	283	1748521	1748403	67	51
IS	284	1762151	1762030	74	47
IS	285	1771572	1771465	62	45
IS	286	1784542	1784456	54	32
IS	287	1796310	1796195	59	56
IS	288	1810137	1810033	62	42
IS	289	1821037	1820928	59	50
IS	290	1829369	1829260	64	45
IS	291	1839331	1839218	58	55
IS	292	1849058	1848947	65	46
IS	293	1858735	1858631	69	35
IS	294	1867922	1867810	74	38
IS	295	1873752	1873663	51	38
IS	296	1883285	1883185	70	30
IS	297	1890233	1890130	73	30
IS	298	1895976	1895889	50	37
IS	299	1903356	1903268	50	38
IS	300	1910483	1910379	60	44
IS	301	1915684	1915584	55	45
IS	302	1919976	1919871	63	42
IS	303	1926455	1926364	50	41
IS	304	1931405	1931294	66	45
IS	305	1935518	1935448	37	33
IS	306	1937152	1937052	64	36
IS	307	1940087	1940006	52	29
IS	308	1940286	1940184	67	35
IS	309	1945540	1945442	58	40
IS	310	1943476	1943372	70	34
IS	311	1943280	1943191	48	41
IS	312	1945253	1945165	51	37
IS	313	1945147	1945052	66	29
IS	314	1943936	1943846	63	27
IS	315	1942090	1942003	53	34
IS	316	1944215	1944142	45	28
IS	317	1938326	1938232	66	28
IS	318	1935407	1935339	46	22
IS	319	1930245	1930170	49	26
IS	320	1927324	1927252	54	18
IS	321	1920842	1920753	57	32
IS	322	1917440	1917350	59	31
IS	323	1913433	1913351	56	26
IS	324	1905763	1905677	61	25
IS	325	1896993	1896904	53	36
IS	326	1893819	1893722	61	36
IS	327	1889803	1889713	67	23
IS	328	1880005	1879937	49	19
IS	329	1873660	1873584	55	21
IS	330	1862470	1862404	49	17
IS	331	1853742	1853653	59	30
IS	332	1848389	1848310	66	13
IS	333	1835793	1835727	44	22
IS	334	1826267	1826173	70	24
IS	335	1818120	1818044	60	16
IS	336	1807583	1807490	67	26
IS	337	1796339	1796252	67	20
IS	338	1788588	1788514	51	23
