FBC	82	29.57	20.33	20.41	29.69	0.08	0.00
FBC	83	29.59	20.31	20.40	29.71	0.08	0.00
FBC	84	29.53	20.37	20.44	29.66	0.08	0.00
FBC	85	29.53	20.37	20.45	29.65	0.08	0.00
FBC	86	29.55	20.35	20.44	29.66	0.09	0.00
FBC	87	29.56	20.33	20.42	29.69	0.09	0.00
FBC	88	29.54	20.36	20.45	29.65	0.09	0.00
FBC	89	29.52	20.37	20.47	29.64	0.09	0.00
FBC	90	29.52	20.38	20.47	29.63	0.09	0.00
FBC	91	29.54	20.37	20.45	29.65	0.09	0.00
FBC	92	29.55	20.35	20.43	29.67	0.09	0.00
FBC	93	29.55	20.34	20.44	29.67	0.09	0.00
FBC	94	29.51	20.39	20.47	29.63	0.09	0.00
FBC	95	29.52	20.38	20.48	29.62	0.09	0.00
FBC	96	29.52	20.38	20.48	29.62	0.10	0.00
FBC	97	29.52	20.37	20.46	29.65	0.09	0.00
FBC	98	29.51	20.38	20.47	29.64	0.10	0.00
FBC	99	29.50	20.39	20.49	29.63	0.10	0.00
FBC	100	29.49	20.40	20.51	29.60	0.10	0.00
FBC	101	29.49	20.40	20.51	29.61	0.10	0.00
FBC	102	29.52	20.36	20.48	29.65	0.10	0.00
FBC	103	29.52	20.36	20.48	29.64	0.10	0.00
FBC	104	29.50	20.38	20.50	29.61	0.10	0.00
FBC	105	29.50	20.39	20.50	29.61	0.10	0.00
FBC	106	29.52	20.37	20.48	29.63	0.10	0.00
FBC	107	29.52	20.35	20.46	29.67	0.11	0.00
FBC	108	29.54	20.35	20.46	29.66	0.11	0.00
FBC	109	29.49	20.39	20.49	29.62	0.11	0.00
FBC	110	29.51	20.37	20.47	29.64	0.11	0.00
FBC	111	29.51	20.36	20.48	29.65	0.11	0.00
FBC	112	29.52	20.34	20.46	29.68	0.12	0.00
FBC	113	29.53	20.35	20.45	29.66	0.12	0.00
FBC	114	29.53	20.35	20.45	29.67	0.12	0.00
FBC	115	29.51	20.38	20.48	29.64	0.12	0.00
FBC	116	29.51	20.36	20.47	29.65	0.13	0.00
FBC	117	29.51	20.37	20.46	29.66	0.13	0.00
FBC	118	29.53	20.36	20.45	29.66	0.13	0.00
FBC	119	29.51	20.37	20.48	29.64	0.13	0.00
FBC	120	29.50	20.37	20.48	29.64	0.14	0.00
FBC	121	29.51	20.37	20.47	29.64	0.14	0.00
FBC	122	29.54	20.34	20.45	29.67	0.15	0.00
FBC	123	29.55	20.34	20.44	29.67	0.15	0.00
FBC	124	29.52	20.37	20.47	29.64	0.15	0.00
FBC	125	29.50	20.37	20.48	29.65	0.16	0.00
FBC	126	29.52	20.35	20.47	29.66	0.16	0.00
FBC	127	29.51	20.36	20.46	29.66	0.17	0.00
FBC	128	29.53	20.35	20.47	29.66	0.18	0.00
FBC	129	29.49	20.38	20.50	29.62	0.18	0.00
FBC	130	29.50	20.39	20.50	29.62	0.19	0.00
FBC	131	29.50	20.37	20.49	29.64	0.20	0.00
FBC	132	29.51	20.36	20.46	29.66	0.20	0.00
FBC	133	29.52	20.37	20.47	29.65	0.21	0.00
FBC	134	29.49	20.39	20.49	29.63	0.22	0.00
FBC	135	29.48	20.40	20.50	29.61	0.23	0.00
FBC	136	29.52	20.36	20.47	29.65	0.24	0.00
FBC	137	29.53	20.36	20.46	29.65	0.25	0.00
FBC	138	29.53	20.36	20.46	29.65	0.26	0.00
FBC	139	29.50	20.37	20.49	29.64	0.27	0.00
FBC	140	29.51	20.37	20.49	29.63	0.28	0.00
FBC	141	29.54	20.35	20.46	29.64	0.29	0.00
FBC	142	29.55	20.34	20.45	29.66	0.31	0.00
FBC	143	29.55	20.34	20.45	29.67	0.32	0.00
FBC	144	29.53	20.36	20.46	29.65	0.34	0.00
FBC	145	29.54	20.36	20.47	29.63	0.34	0.00
FBC	146	29.55	20.33	20.45	29.67	0.34	0.00
FBC	147	29.56	20.31	20.42	29.70	0.34	0.00
FBC	148	29.56	20.33	20.42	29.69	0.34	0.00
FBC	149	29.55	20.33	20.43	29.68	0.34	0.00
FBC	150	29.55	20.35	20.44	29.67	0.34	0.00
FBC	151	29.48	20.40	20.50	29.62	0.34	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	10540015996	7193704386	7230125289	10583155358	42169945
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.68	19.21	19.34	30.77	0.58	0.00
LBC	2	31.13	18.74	18.89	31.24	0.10	0.00
LBC	3	30.38	19.51	19.64	30.47	0.07	0.00
LBC	4	29.84	20.06	20.17	29.93	0.07	0.00
LBC	5	29.95	19.91	20.08	30.06	0.07	0.00
LBC	6	29.91	19.97	20.12	30.00	0.07	0.00
LBC	7	29.93	19.96	20.09	30.02	0.07	0.00
LBC	8	30.05	19.85	19.97	30.13	0.07	0.00
LBC	9	30.03	19.86	19.99	30.12	0.07	0.00
LBC	10	30.04	19.85	19.97	30.15	0.07	0.00
LBC	11	30.14	19.74	19.87	30.25	0.07	0.00
LBC	12	30.13	19.74	19.88	30.25	0.07	0.00
LBC	13	30.23	19.64	19.77	30.36	0.07	0.00
LBC	14	30.16	19.70	19.85	30.29	0.07	0.00
LBC	15	30.13	19.75	19.87	30.26	0.07	0.00
LBC	16	30.13	19.75	19.89	30.23	0.07	0.00
LBC	17	30.12	19.76	19.89	30.23	0.07	0.00
LBC	18	30.07	19.81	19.94	30.18	0.07	0.00
LBC	19	30.03	19.84	19.99	30.14	0.07	0.00
LBC	20	29.97	19.91	20.04	30.09	0.07	0.00
LBC	21	29.96	19.93	20.06	30.06	0.07	0.00
LBC	22	29.90	19.97	20.11	30.02	0.07	0.00
LBC	23	29.92	19.95	20.11	30.02	0.07	0.00
LBC	24	29.80	20.07	20.23	29.90	0.07	0.00
LBC	25	29.81	20.06	20.22	29.92	0.07	0.00
LBC	26	29.78	20.09	20.25	29.88	0.07	0.00
LBC	27	29.73	20.12	20.28	29.87	0.07	0.00
LBC	28	29.75	20.12	20.27	29.86	0.07	0.00
LBC	29	29.72	20.14	20.30	29.84	0.07	0.00
LBC	30	29.67	20.19	20.35	29.79	0.07	0.00
LBC	31	29.69	20.18	20.34	29.79	0.07	0.00
LBC	32	29.67	20.20	20.36	29.77	0.08	0.00
LBC	33	29.65	20.21	20.37	29.77	0.08	0.00
LBC	34	29.65	20.21	20.36	29.78	0.08	0.00
LBC	35	29.58	20.28	20.42	29.71	0.08	0.00
LBC	36	29.61	20.25	20.41	29.73	0.08	0.00
LBC	37	29.61	20.24	20.40	29.75	0.08	0.00
LBC	38	29.60	20.26	20.42	29.72	0.08	0.00
LBC	39	29.58	20.28	20.43	29.70	0.08	0.00
LBC	40	29.58	20.29	20.44	29.69	0.09	0.00
LBC	41	29.57	20.28	20.44	29.71	0.09	0.00
LBC	42	29.55	20.29	20.46	29.69	0.09	0.00
LBC	43	29.58	20.27	20.42	29.73	0.09	0.00
LBC	44	29.54	20.32	20.47	29.67	0.09	0.00
LBC	45	29.51	20.35	20.51	29.64	0.09	0.00
LBC	46	29.53	20.33	20.48	29.66	0.09	0.00
LBC	47	29.55	20.32	20.47	29.66	0.09	0.00
LBC	48	29.52	20.34	20.49	29.65	0.09	0.00
LBC	49	29.51	20.35	20.49	29.65	0.10	0.00
LBC	50	29.51	20.34	20.50	29.65	0.10	0.00
LBC	51	29.52	20.32	20.49	29.66	0.10	0.00
LBC	52	29.52	20.33	20.48	29.67	0.10	0.00
LBC	53	29.53	20.33	20.47	29.66	0.10	0.00
LBC	54	29.51	20.36	20.51	29.63	0.11	0.00
LBC	55	29.48	20.39	20.54	29.59	0.11	0.00
LBC	56	29.48	20.38	20.53	29.62	0.11	0.00
LBC	57	29.48	20.37	20.52	29.63	0.11	0.00
LBC	58	29.51	20.33	20.49	29.66	0.11	0.00
LBC	59	29.46	20.40	20.55	29.59	0.11	0.00
LBC	60	29.46	20.41	20.56	29.57	0.11	0.00
LBC	61	29.46	20.39	20.55	29.59	0.12	0.00
LBC	62	29.48	20.38	20.53	29.60	0.12	0.00
LBC	63	29.50	20.36	20.53	29.61	0.12	0.00
LBC	64	29.46	20.39	20.57	29.58	0.12	0.00
LBC	65	29.43	20.42	20.59	29.56	0.12	0.00
LBC	66	29.45	20.41	20.57	29.57	0.12	0.00
LBC	67	29.45	20.41	20.57	29.57	0.12	0.00
LBC	68	29.47	20.39	20.54	29.60	0.12	0.00
LBC	69	29.44	20.42	20.57	29.57	0.12	0.00
LBC	70	29.41	20.44	20.60	29.55	0.13	0.00
LBC	71	29.42	20.44	20.59	29.55	0.13	0.00
LBC	72	29.44	20.43	20.57	29.56	0.13	0.00
LBC	73	29.46	20.42	20.56	29.57	0.13	0.00
LBC	74	29.45	20.43	20.57	29.55	0.13	0.00
LBC	75	29.43	20.45	20.60	29.53	0.13	0.00
LBC	76	29.46	20.42	20.58	29.55	0.13	0.00
LBC	77	29.46	20.40	20.56	29.58	0.13	0.00
LBC	78	29.48	20.40	20.54	29.58	0.14	0.00
LBC	79	29.45	20.43	20.57	29.55	0.14	0.00
LBC	80	29.43	20.45	20.60	29.52	0.14	0.00
LBC	81	29.46	20.41	20.56	29.56	0.14	0.00
LBC	82	29.48	20.40	20.53	29.59	0.14	0.00
LBC	83	29.50	20.37	20.51	29.62	0.69	0.00
LBC	84	29.43	20.45	20.57	29.55	0.14	0.00
LBC	85	29.43	20.44	20.57	29.55	0.15	0.00
LBC	86	29.46	20.41	20.56	29.57	0.15	0.00
LBC	87	29.47	20.40	20.55	29.58	0.15	0.00
LBC	88	29.45	20.43	20.56	29.55	0.15	0.00
LBC	89	29.43	20.44	20.58	29.54	0.15	0.00
LBC	90	29.44	20.44	20.59	29.53	0.15	0.00
LBC	91	29.45	20.43	20.58	29.54	0.15	0.00
LBC	92	29.44	20.42	20.57	29.56	0.16	0.00
LBC	93	29.45	20.42	20.56	29.57	0.16	0.00
LBC	94	29.42	20.45	20.60	29.53	0.16	0.00
LBC	95	29.42	20.45	20.61	29.52	0.16	0.00
LBC	96	29.42	20.46	20.60	29.52	0.16	0.00
LBC	97	29.42	20.44	20.59	29.55	0.16	0.00
LBC	98	29.41	20.45	20.59	29.55	0.16	0.00
LBC	99	29.40	20.48	20.62	29.51	0.16	0.00
LBC	100	29.38	20.48	20.64	29.50	0.17	0.00
LBC	101	29.39	20.47	20.64	29.51	0.17	0.00
LBC	102	29.41	20.45	20.62	29.53	0.17	0.00
LBC	103	29.41	20.45	20.61	29.53	0.17	0.00
LBC	104	29.39	20.47	20.64	29.50	0.17	0.00
LBC	105	29.38	20.49	20.64	29.49	0.17	0.00
LBC	106	29.41	20.45	20.61	29.53	0.18	0.00
LBC	107	29.41	20.44	20.60	29.55	0.18	0.00
LBC	108	29.42	20.44	20.59	29.55	0.18	0.00
LBC	109	29.38	20.48	20.62	29.51	0.18	0.00
LBC	110	29.39	20.47	20.61	29.53	0.19	0.00
LBC	111	29.39	20.46	20.61	29.53	0.19	0.00
LBC	112	29.40	20.44	20.60	29.56	0.19	0.00
LBC	113	29.41	20.44	20.59	29.55	0.20	0.00
LBC	114	29.41	20.45	20.59	29.55	0.20	0.00
LBC	115	29.37	20.49	20.64	29.49	0.20	0.00
LBC	116	29.39	20.47	20.62	29.52	0.20	0.00
LBC	117	29.38	20.48	20.62	29.52	0.21	0.00
LBC	118	29.39	20.47	20.61	29.53	0.21	0.00
LBC	119	29.38	20.48	20.62	29.52	0.21	0.00
LBC	120	29.37	20.48	20.64	29.51	0.22	0.00
LBC	121	29.38	20.48	20.64	29.50	0.22	0.00
LBC	122	29.41	20.45	20.61	29.54	0.23	0.00
LBC	123	29.41	20.45	20.61	29.53	0.23	0.00
LBC	124	29.38	20.48	20.64	29.51	0.24	0.00
LBC	125	29.37	20.48	20.65	29.51	0.24	0.00
LBC	126	29.37	20.48	20.64	29.51	0.25	0.00
LBC	127	29.36	20.49	20.64	29.51	0.25	0.00
LBC	128	29.38	20.48	20.64	29.50	0.26	0.00
LBC	129	29.35	20.50	20.67	29.48	0.26	0.00
LBC	130	29.33	20.53	20.68	29.46	0.27	0.00
LBC	131	29.36	20.50	20.66	29.48	0.28	0.00
LBC	132	29.36	20.50	20.65	29.49	0.29	0.00
LBC	133	29.36	20.50	20.65	29.49	0.29	0.00
LBC	134	29.34	20.52	20.67	29.48	0.30	0.00
LBC	135	29.33	20.53	20.68	29.46	0.31	0.00
LBC	136	29.36	20.50	20.66	29.49	0.32	0.00
LBC	137	29.37	20.49	20.65	29.49	0.33	0.00
LBC	138	29.35	20.50	20.66	29.48	0.34	0.00
LBC	139	29.33	20.52	20.69	29.46	0.35	0.00
LBC	140	29.33	20.53	20.69	29.45	0.37	0.00
LBC	141	29.35	20.50	20.67	29.47	0.38	0.00
LBC	142	29.36	20.50	20.66	29.48	0.39	0.00
LBC	143	29.35	20.50	20.67	29.48	0.41	0.00
LBC	144	29.34	20.52	20.68	29.46	0.42	0.00
LBC	145	29.34	20.53	20.68	29.46	0.42	0.00
LBC	146	29.35	20.51	20.67	29.47	0.42	0.00
LBC	147	29.35	20.50	20.65	29.49	0.42	0.00
LBC	148	29.38	20.48	20.64	29.51	0.42	0.00
LBC	149	29.36	20.51	20.66	29.48	0.42	0.00
LBC	150	29.34	20.53	20.67	29.45	0.43	0.00
LBC	151	29.09	20.76	20.91	29.24	0.54	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	10501367267	7214916797	7268360796	10544288119	60237995
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	2635	0	437	2198
IS	1	720	0	695	25
IS	2	1791	0	1777	14
IS	3	1725	0	1712	13
IS	4	1774	0	1750	24
IS	5	1789	0	1777	12
IS	6	1780	0	1772	8
IS	7	1742	0	1738	4
IS	8	1680	0	1674	6
IS	9	1748	0	1740	8
IS	10	1699	0	1695	4
IS	11	1607	0	1600	7
IS	12	1631	0	1624	7
IS	13	1645	0	1638	7
IS	14	1660	0	1651	9
IS	15	1576	0	1569	7
IS	16	1655	0	1650	5
IS	17	1566	0	1554	12
IS	18	1766	0	1756	10
IS	19	2970	607	2351	12
IS	20	2730	501	2222	7
IS	21	2429	401	2015	13
IS	22	2356	347	2005	4
IS	23	2420	413	2000	7
IS	24	2409	436	1964	9
IS	25	2296	371	1913	12
IS	26	2365	452	1903	10
IS	27	2421	476	1932	13
IS	28	2390	441	1934	15
IS	29	2610	560	2040	10
IS	30	2571	489	2073	9
IS	31	2684	575	2097	12
IS	32	2646	587	2048	11
IS	33	2664	587	2067	10
IS	34	2823	606	2207	10
IS	35	2788	693	2083	12
IS	36	2855	672	2175	8
IS	37	2767	689	2072	6
IS	38	2999	743	2242	14
IS	39	3020	762	2251	7
IS	40	3202	845	2351	6
IS	41	3287	870	2413	4
IS	42	3256	890	2359	7
IS	43	3329	920	2404	5
IS	44	3491	931	2551	9
IS	45	3415	933	2475	7
IS	46	3520	984	2532	4
IS	47	3543	994	2547	2
IS	48	3660	1017	2635	8
IS	49	3603	999	2596	8
IS	50	3712	1072	2631	9
IS	51	3791	1115	2666	10
IS	52	3823	1236	2583	4
IS	53	3815	1177	2629	9
IS	54	4105	1333	2765	7
IS	55	3953	1222	2722	9
IS	56	3942	1240	2698	4
IS	57	3895	1254	2637	4
IS	58	4044	1329	2711	4
IS	59	4197	1398	2794	5
IS	60	4057	1296	2751	10
IS	61	4202	1338	2855	9
IS	62	4295	1431	2857	7
IS	63	4605	1482	3112	11
IS	64	4881	1654	3217	10
IS	65	4636	1599	3028	9
IS	66	4825	1675	3144	6
IS	67	4836	1709	3118	9
IS	68	4829	1637	3179	13
IS	69	4938	1720	3214	4
IS	70	4672	1616	3046	10
IS	71	4902	1727	3162	13
IS	72	4782	1693	3075	14
IS	73	5027	1782	3235	10
IS	74	4818	1736	3076	6
IS	75	4926	1765	3151	10
IS	76	4863	1782	3066	15
IS	77	4765	1738	3015	12
IS	78	4830	1745	3070	15
IS	79	5015	1832	3177	6
IS	80	4850	1795	3031	24
IS	81	4961	1843	3105	13
IS	82	4939	1880	3044	15
IS	83	5103	1871	3214	18
IS	84	5052	1904	3127	21
IS	85	5201	2070	3108	23
IS	86	5076	1985	3056	35
IS	87	5251	2090	3135	26
IS	88	5550	2154	3373	23
IS	89	5686	2202	3452	32
IS	90	5697	2206	3445	46
IS	91	5979	2389	3559	31
IS	92	5804	2331	3434	39
IS	93	5977	2359	3579	39
IS	94	5892	2338	3528	26
IS	95	5923	2437	3454	32
IS	96	6196	2481	3681	34
IS	97	6159	2561	3560	38
IS	98	6228	2591	3603	34
IS	99	6570	2833	3693	44
IS	100	6540	2753	3751	36
IS	101	6686	2860	3773	53
IS	102	6711	2830	3826	55
IS	103	7327	3207	4065	55
IS	104	7360	3239	4072	49
IS	105	7373	3293	4035	45
IS	106	7540	3328	4167	45
IS	107	7708	3513	4140	55
IS	108	8013	3659	4303	51
IS	109	8332	3747	4528	57
IS	110	8778	3995	4720	63
IS	111	8723	4085	4587	51
IS	112	9176	4361	4758	57
IS	113	9678	4596	5038	44
IS	114	10084	4767	5239	78
IS	115	10307	4877	5381	49
IS	116	10967	5286	5622	59
IS	117	11631	5599	5966	66
IS	118	12001	5917	6044	40
IS	119	12547	6163	6329	55
IS	120	13173	6497	6597	79
IS	121	13983	6863	7068	52
IS	122	14140	7030	7051	59
IS	123	14787	7332	7390	65
IS	124	16100	7993	8049	58
IS	125	16442	8184	8190	68
IS	126	17481	8908	8524	49
IS	127	17911	9029	8833	49
IS	128	19167	9829	9280	58
IS	129	20028	10131	9833	64
IS	130	20947	10563	10309	75
IS	131	22432	11372	10993	67
IS	132	23039	11706	11278	55
IS	133	24626	12431	12135	60
IS	134	26163	13324	12781	58
IS	135	27459	14150	13255	54
IS	136	28785	14720	14001	64
IS	137	30270	15742	14470	58
IS	138	32269	16577	15627	65
IS	139	33812	17539	16199	74
IS	140	35390	18227	17091	72
IS	141	37177	19257	17862	58
IS	142	39477	20453	18961	63
IS	143	41481	21582	19825	74
IS	144	43565	17071	26425	69
IS	145	45982	17960	27962	60
IS	146	48346	18954	29313	79
IS	147	50729	19348	31302	79
IS	148	53362	19768	33544	50
IS	149	56420	19064	37282	74
IS	150	59168	5409	53685	74
IS	151	62505	32924	29518	63
IS	152	65290	64436	782	72
IS	153	68399	67841	485	73
IS	154	72069	71644	344	81
IS	155	74927	74502	360	65
IS	156	78989	78693	235	61
IS	157	82007	81759	177	71
IS	158	86524	86286	165	73
IS	159	90363	90101	180	82
IS	160	94346	94121	148	77
IS	161	98495	98300	128	67
IS	162	102475	102308	94	73
IS	163	107435	107249	108	78
IS	164	112965	112789	102	74
IS	165	116871	116738	73	60
IS	166	121853	121702	85	66
IS	167	126590	126438	80	72
IS	168	132110	131975	64	71
IS	169	137027	136907	52	68
IS	170	142400	142271	55	74
IS	171	147609	147488	60	61
IS	172	154160	154041	54	65
IS	173	159745	159652	41	52
IS	174	165757	165656	47	54
IS	175	172763	172670	39	54
IS	176	178690	178577	52	61
IS	177	184879	184764	58	57
IS	178	191971	191844	45	82
IS	179	197932	197804	47	81
IS	180	204833	204727	37	69
IS	181	212395	212272	45	78
IS	182	218672	218574	36	62
IS	183	226027	225916	57	54
IS	184	232326	232220	48	58
IS	185	241015	240925	40	50
IS	186	247978	247865	48	65
IS	187	254955	254830	55	70
IS	188	264526	264430	37	59
IS	189	272642	272561	32	49
IS	190	279614	279513	34	67
IS	191	288752	288657	41	54
IS	192	294389	294288	36	65
IS	193	304879	304788	36	55
IS	194	312593	312487	35	71
IS	195	321291	321199	29	63
IS	196	328756	328660	35	61
IS	197	337074	336957	41	76
IS	198	347722	347620	36	66
IS	199	355888	355781	42	65
IS	200	365518	365439	35	44
IS	201	374121	374047	34	40
IS	202	383125	383044	29	52
IS	203	392735	392642	25	68
IS	204	402894	402818	25	51
IS	205	410069	409978	42	49
IS	206	422595	422520	30	45
IS	207	430821	430750	22	49
IS	208	440053	439980	26	47
IS	209	450278	450188	30	60
IS	210	459221	459120	37	64
IS	211	469986	469892	43	51
IS	212	480396	480323	28	45
IS	213	491266	491186	32	48
IS	214	501632	501538	35	59
IS	215	511069	510995	22	52
IS	216	519804	519721	33	50
IS	217	530977	530881	32	64
IS	218	541310	541216	35	59
IS	219	551904	551811	32	61
IS	220	561868	561770	32	66
IS	221	573705	573630	32	43
IS	222	585365	585290	28	47
IS	223	597032	596971	27	34
IS	224	606932	606856	37	39
IS	225	617309	617211	32	66
IS	226	627906	627816	37	53
IS	227	639156	639080	30	46
IS	228	652397	652324	34	39
IS	229	662191	662100	33	58
IS	230	673864	673772	43	49
IS	231	683636	683552	33	51
IS	232	696189	696122	29	38
IS	233	708129	708048	31	50
IS	234	718577	718498	26	53
IS	235	733661	733603	23	35
IS	236	745185	745099	40	46
IS	237	756410	756326	37	47
IS	238	767980	767908	27	45
IS	239	778767	778692	29	46
IS	240	792751	792666	29	56
IS	241	802003	801917	36	50
IS	242	815864	815791	28	45
IS	243	829591	829511	26	54
IS	244	839267	839193	31	43
IS	245	853500	853423	28	49
IS	246	863582	863500	23	59
IS	247	876887	876825	28	34
IS	248	889831	889752	40	39
IS	249	899863	899792	32	39
IS	250	913709	913640	31	38
IS	251	925929	925854	27	48
IS	252	939578	939508	28	42
IS	253	949092	949030	24	38
IS	254	963830	963782	25	23
IS	255	973198	973133	25	40
IS	256	986848	986774	28	46
IS	257	997133	997073	22	38
IS	258	1012405	1012345	27	33
IS	259	1025529	1025448	38	43
IS	260	1033424	1033350	27	47
IS	261	1046429	1046368	35	26
IS	262	1058128	1058061	37	30
IS	263	1071607	1071554	30	23
IS	264	1081393	1081323	25	45
IS	265	1092810	1092728	35	47
IS	266	1105208	1105142	33	33
IS	267	1115693	1115631	30	32
IS	268	1125654	1125588	31	35
IS	269	1137848	1137781	39	28
IS	270	1150466	1150409	32	25
IS	271	1160968	1160901	37	30
IS	272	1174585	1174529	33	23
IS	273	1182075	1182018	26	31
IS	274	1190175	1190115	34	26
IS	275	1203111	1203049	33	29
IS	276	1213739	1213687	26	26
IS	277	1223336	1223286	24	26
IS	278	1230394	1230331	34	29
IS	279	1240145	1240099	25	21
IS	280	1250446	1250405	23	18
IS	281	1257130	1257070	29	31
IS	282	1268315	1268267	20	28
IS	283	1275182	1275129	29	24
IS	284	1283688	1283607	53	28
IS	285	1291139	1291083	31	25
IS	286	1297948	1297905	28	15
IS	287	1304483	1304428	25	30
IS	288	1314995	1314949	25	21
IS	289	1319174	1319111	34	29
IS	290	1325654	1325613	27	14
IS	291	1329605	1329555	31	19
IS	292	1333977	1333929	23	25
IS	293	1341754	1341690	35	29
IS	294	1346222	1346171	32	19
IS	295	1350165	1350121	20	24
IS	296	1354293	1354229	40	24
IS	297	1361335	1361282	33	20
IS	298	1363914	1363873	27	14
IS	299	1364660	1364614	21	25
IS	300	1368940	1368899	29	12
IS	301	1370311	1370259	25	27
IS	302	1372926	1372885	25	16
IS	303	1376877	1376824	34	19
IS	304	1377837	1377794	21	22
IS	305	1379246	1379200	17	29
IS	306	1380148	1380111	22	15
IS	307	1378556	1378506	22	28
IS	308	1382258	1382208	33	17
IS	309	1381648	1381601	30	17
IS	310	1377036	1377003	19	14
IS	311	1378613	1378563	30	20
IS	312	1376424	1376380	22	22
IS	313	1376057	1376022	22	13
IS	314	1373012	1372968	26	18
IS	315	1372497	1372464	22	11
IS	316	1368372	1368331	27	14
IS	317	1362661	1362630	20	11
IS	318	1362784	1362734	28	22
IS	319	1357511	1357463	32	16
IS	320	1353874	1353825	34	15
IS	321	1349489	1349448	24	17
IS	322	1344766	1344730	29	7
IS	323	1339144	1339108	26	10
IS	324	1335021	1334985	26	10
IS	325	1326363	1326330	23	10
IS	326	1320636	1320595	22	19
IS	327	1318085	1318048	25	12
IS	328	1308117	1308063	38	16
IS	329	1300650	1300610	30	10
IS	330	1296705	1296665	21	19
IS	331	1287066	1287015	37	14
IS	332	1280536	1280491	35	10
IS	333	1272833	1272791	32	10
IS	334	1262461	1262424	25	12
IS	335	1255607	1255559	33	15
IS	336	1246641	1246605	24	12
IS	337	1237610	1237587	21	2
IS	338	1231181	1231147	29	5
IS	339	1223041	1222996	30	15
IS	340	1210329	1210272	41	16
IS	341	1201652	1201616	29	7
IS	342	1189448	1189406	35	7
IS	343	1182816	1182773	31	12
IS	344	1170308	1170268	27	13
IS	345	1161767	1161727	26	14
IS	346	1152525	1152484	27	14
IS	347	1143228	1143192	27	9
IS	348	1129433	1129395	28	10
IS	349	1118158	1118124	30	4
IS	350	1107920	1107878	35	7
IS	351	1098723	1098685	29	9
IS	352	1087407	1087372	29	6
IS	353	1077063	1077026	24	13
IS	354	1063935	1063902	28	5
IS	355	1052195	1052165	24	6
IS	356	1043079	1043040	30	9
IS	357	1031444	1031403	33	8
IS	358	1018143	1018112	29	2
IS	359	1005276	1005241	27	8
IS	360	995999	995978	13	8
IS	361	986242	986213	22	7
IS	362	970540	970504	34	2
IS	363	959433	959394	24	15
IS	364	949267	949239	23	5
IS	365	936814	936795	15	4
IS	366	925150	925125	21	4
IS	367	911886	911866	16	4
IS	368	901469	901448	17	4
IS	369	892175	892149	22	4
IS	370	877807	877776	22	9
IS	371	864553	864520	29	4
IS	372	854555	854525	24	6
IS	373	844179	844144	30	5
IS	374	831285	831255	28	2
IS	375	818839	818802	31	6
IS	376	809420	809379	33	8
IS	377	796840	796807	25	8
IS	378	787302	787268	28	6
IS	379	774078	774034	35	9
IS	380	763877	763853	19	5
IS	381	751126	751096	25	5
IS	382	741505	741472	31	2
IS	383	728115	728086	24	5
IS	384	719363	719315	40	8
IS	385	707700	707652	38	10
IS	386	698626	698596	29	1
IS	387	685770	685741	28	1
IS	388	675684	675646	31	7
IS	389	663015	662980	27	8
IS	390	653008	652985	23	0
IS	391	641238	641206	29	3
IS	392	632583	632548	32	3
IS	393	622592	622568	22	2
IS	394	610415	610376	37	2
IS	395	600087	600070	14	3
IS	396	590573	590543	24	6
IS	397	579307	579278	25	4
IS	398	569830	569806	22	2
IS	399	560794	560759	32	3
IS	400	552157	552128	25	4
IS	401	543042	543005	25	12
IS	402	531568	531540	25	3
IS	403	522616	522590	22	4
IS	404	513068	513040	24	4
IS	405	504675	504647	24	4
IS	406	495597	495575	22	0
IS	407	488160	488126	30	4
IS	408	478821	478787	31	3
IS	409	468068	468043	23	2
IS	410	460094	460068	23	3
IS	411	452737	452709	25	3
IS	412	441043	441019	22	2
IS	413	434794	434761	27	6
IS	414	427329	427301	24	4
IS	415	417600	417572	27	1
IS	416	410676	410645	23	8
IS	417	400775	400750	23	2
IS	418	394208	394171	31	6
IS	419	386296	386271	23	2
IS	420	378278	378247	28	3
IS	421	369691	369661	28	2
IS	422	364803	364773	25	5
IS	423	355679	355649	25	5
IS	424	348014	347988	22	4
IS	425	340994	340963	28	3
IS	426	334240	334205	32	3
IS	427	326617	326584	29	4
IS	428	321543	321525	16	2
IS	429	313708	313683	21	4
IS	430	307923	307907	15	1
IS	431	300813	300781	30	2
IS	432	295028	295003	22	3
IS	433	288488	288468	19	1
IS	434	282436	282419	16	1
IS	435	276914	276876	32	6
IS	436	270194	270178	15	1
IS	437	263856	263835	20	1
IS	438	257819	257796	19	4
IS	439	252668	252638	27	3
IS	440	246627	246610	13	4
IS	441	241649	241622	23	4
IS	442	235014	234968	41	5
IS	443	229109	229084	24	1
IS	444	224144	224130	14	0
IS	445	218793	218764	27	2
IS	446	213750	213733	14	3
